simulation_id,epoch,timestamp,total_interactions,accepted_interactions,rejected_interactions,toxicity_rate,quality_gap,avg_p,total_welfare,avg_payoff,payoff_std,gini_coefficient,total_posts,total_votes,total_tasks_completed,n_agents,n_frozen,n_quarantined,avg_reputation,reputation_std,n_edges,avg_degree,avg_clustering,n_components,ecosystem_threat_level,active_threats,contagion_depth,ecosystem_collusion_risk,n_flagged_pairs,avg_coordination_score,avg_synergy_score,tasks_completed
adversarial_redteam_optimized,0,2026-02-08T21:47:09.617717,8,5,3,0.3588947674018768,0.2339177815301891,0.5,6.6940388090091805,0.6694038809009181,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,1,2026-02-08T21:47:09.617731,14,9,5,0.26634853684361776,0.3437471996815649,0.5,15.672454782572364,0.8706919323651313,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,2,2026-02-08T21:47:09.617735,5,4,1,0.3350979891330961,0.25664680617327446,0.5,5.374836579014943,0.6718545723768679,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,3,2026-02-08T21:47:09.617738,7,7,0,0.2957445395490579,0.0,0.5,10.293919799689828,0.7352799856921306,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,4,2026-02-08T21:47:09.617740,10,10,0,0.26078551656578786,0.0,0.5,17.65583002938823,0.8827915014694115,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,5,2026-02-08T21:47:09.617743,19,14,5,0.26286074525197495,0.32196516355951255,0.5,23.65898676563669,0.8449638130584533,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,6,2026-02-08T21:47:09.617744,7,5,2,0.2801202557930985,0.3693159172405456,0.5,7.527901100097539,0.7527901100097539,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,7,2026-02-08T21:47:09.617746,7,6,1,0.3318504881482332,0.3153816292927007,0.5,7.658638198703018,0.6382198498919182,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,8,2026-02-08T21:47:09.617748,6,6,0,0.33432237864582115,0.0,0.5,7.566526102702901,0.6305438418919084,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,9,2026-02-08T21:47:09.617750,3,3,0,0.28641608647307554,0.0,0.5,4.412653655602117,0.7354422759336862,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,10,2026-02-08T21:47:09.617752,6,3,3,0.2924120257130621,0.2941063611056092,0.5,4.326082085415421,0.7210136809025701,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,11,2026-02-08T21:47:09.617754,4,4,0,0.32620356813696716,0.0,0.5,5.170290633419413,0.6462863291774267,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,12,2026-02-08T21:47:09.617756,2,2,0,0.25921764807476594,0.0,0.5,3.167325447252453,0.7918313618131132,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,13,2026-02-08T21:47:09.617758,3,0,3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,14,2026-02-08T21:47:09.617760,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,15,2026-02-08T21:47:09.617762,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,16,2026-02-08T21:47:09.617763,6,0,6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,17,2026-02-08T21:47:09.617765,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,18,2026-02-08T21:47:09.617767,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
adversarial_redteam_optimized,19,2026-02-08T21:47:09.617768,5,0,5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,8,0,0,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0.0,0,0.0,0.0,0
