governance.reputation_decay_rate,governance.min_stake_to_participate,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.9,0.0,0,43,230,87,0.2464283861256161,0.23131416047126815,123.25953871615866,6.162976935807933,8,2,-4.04606319990669,15.407442339519832,0.0,60.44988089820361,30.519912564070736,0.0,0.0,0.29497211496892983
0.9,0.0,1,44,249,81,0.19623619502558104,0.1869455705618242,120.07167602107583,6.003583801053791,8,0,-4.298184943392427,15.008959502634479,0.0,36.3458689106696,29.96716327399396,0.0,0.0,0.050755731274994415
0.9,0.0,2,45,247,87,0.17916327958864636,0.17375028021123334,127.17480267079975,6.358740133539987,8,2,-4.185259672334753,15.89685033384997,-0.11703702199003768,39.23577265430696,31.730659715465997,0.0,0.0,0.06304095223394603
0.9,5.0,0,46,229,82,0.2032369198154666,0.1840598923660839,117.65816405850511,5.882908202925256,8,2,-4.098289603730876,14.707270507313138,0.0,58.34943092931511,29.298151975117655,0.0,0.0,0.11638903950861955
0.9,5.0,1,47,250,78,0.2231835458239059,0.2217947229093249,115.94154698496635,5.797077349248317,8,2,-3.7869077286254083,14.492693373120794,0.0,38.79378872649966,28.88390557670193,0.0,0.0,0.1014811695396562
0.9,5.0,2,48,211,77,0.18628316162462022,0.17315467711820337,108.02365629245102,5.401182814622551,8,1,-4.987706139118566,13.502957036556378,0.0,33.93831165007859,26.86572965477579,0.0,0.0,0.140184418336963
0.9,10.0,0,49,208,81,0.18134823656306762,0.17742552833063469,119.38939539709256,5.969469769854628,8,1,-5.144107220129683,14.92367442463657,0.0,39.62939289678742,29.710597921489118,0.0,0.0,0.1367509277840206
0.9,10.0,1,50,232,65,0.14959315811289525,0.14383570224498538,94.99135135392993,4.749567567696497,8,1,-4.203610706711502,11.87391891924124,0.0,24.210492105529415,23.67641104193971,0.0,0.0,0.07142679654277082
0.9,10.0,2,51,249,88,0.18554079535257445,0.17253492821501276,127.06006316534325,6.353003158267162,8,1,-4.248348875014129,15.882507895667908,0.0,41.405735326308964,31.644060742917368,0.0,0.0,0.12095504841844917
0.95,0.0,0,52,201,74,0.1956233782783488,0.19008973370472346,109.26024581447521,5.463012290723761,8,1,-7.619318141253729,13.657530726809402,0.0,32.132983213130146,27.066217878368704,0.0,0.0,0.24884357525009654
0.95,0.0,1,53,228,72,0.20471490438533846,0.18065927646577865,100.4573885400963,5.0228694270048155,8,1,-6.208749596516678,12.557173567512038,0.0,49.625081593504234,24.95484433896807,0.0,0.0,0.1595027960560056
0.95,0.0,2,54,232,85,0.2095411388976748,0.21182182230274388,126.19618964031483,6.3098094820157415,8,1,-5.5325348080637,15.774523705039352,-0.07548556235504628,39.438465761034635,31.483833812451866,0.0,0.0,0.06521359762683926
0.95,5.0,0,55,209,67,0.1396392126035846,0.13164011815707594,92.91008357332332,4.645504178666166,8,2,-6.917637822218191,11.613760446665417,0.0,24.171096875429743,23.18614265732023,0.0,0.0,0.04137823601060413
0.95,5.0,1,56,257,85,0.17973900062279904,0.1735915612308511,123.51049750893445,6.1755248754467225,8,0,-6.618249156463936,15.438812188616804,0.0,61.078932950184694,30.708545426162978,0.0,0.0,0.16907895107063026
0.95,5.0,2,57,186,79,0.21424092181047372,0.20435875149297372,111.46306080889062,5.573153040444531,8,1,-6.932788438023706,13.932882601111325,0.0,42.81944502179452,27.676209680583632,0.0,0.0,0.18955552163901856
0.95,10.0,0,58,190,70,0.19491379768900624,0.15779340891605204,95.95900928015197,4.797950464007599,8,1,-7.383172063910606,11.994876160018997,0.0,36.35586658303203,23.848507040636953,0.0,0.0,0.14124527940103826
0.95,10.0,1,59,161,87,0.2365070913807171,0.2453223281736158,130.15882221546053,6.507941110773027,8,1,-5.82725335232348,16.269852776932566,0.0,45.48935620088645,32.45172253957378,0.0,0.0,0.08798301429135089
0.95,10.0,2,60,224,78,0.16963814108960912,0.15585536428730767,111.9734867551753,5.598674337758765,8,0,-7.413021574888906,13.99668584439691,0.0,55.3600198070597,27.81443679646389,0.0,0.0,0.1789348923299286
0.98,0.0,0,61,222,87,0.1642117456901275,0.15864315316564903,129.442901522362,6.4721450761181005,8,0,-8.883435971901264,16.180362690295254,0.0,41.32689423554928,32.27411432637788,0.0,0.0,0.08661105421262952
0.98,0.0,1,62,233,73,0.16998296263660168,0.1557847017856457,103.68029998392373,5.184014999196187,8,1,-8.60338246619309,12.960037497990466,0.0,31.60652914178327,25.757599735968633,0.0,0.0,0.16247526001230214
0.98,0.0,2,63,219,83,0.20311571677978643,0.21327261535799996,122.73376962364487,6.136688481182244,8,0,-8.899420428740473,15.341721202955611,0.0,33.40928969568524,30.566561851788844,0.0,0.0,0.11688055412237709
0.98,5.0,0,64,200,65,0.1547610908500025,0.14670939527597743,91.43860425140811,4.571930212570406,8,1,-9.204149508836004,11.429825531426014,0.0,25.411721259046537,22.709837277190378,0.0,0.0,0.1498137856616491
0.98,5.0,1,65,216,86,0.2193096784845424,0.2003481209097155,122.94892462487589,6.147446231243794,8,1,-6.56182306549703,15.368615578109488,0.0,38.957758098904335,30.654811490596835,0.0,0.0,0.08241966562213854
0.98,5.0,2,66,211,88,0.21008757786758242,0.2124918185882961,126.0582444383776,6.30291222191888,8,0,-9.129111529293553,15.757280554797202,0.0,35.42099162113224,31.454191179549355,0.0,0.0,0.060369930045048995
0.98,10.0,0,67,251,80,0.16645030448089865,0.15986387863092655,118.4188526293217,5.920942631466085,8,0,-8.078536662350373,14.802356578665211,0.0,37.33800813807293,29.460305695727325,0.0,0.0,0.1444074616031
