governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,avg_toxicity,avg_quality_gap,total_welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_avg_payoff,opportunistic_avg_payoff,deceptive_avg_payoff,adversarial_avg_payoff
0.0,False,0,43,623,575,0.33599420930065843,-0.0003613425111344437,572.3004281756968,114.46008563513935,12,0,7.911123004880467,47.69170234797474,32.330960679979405,160.14194270195014,86.89842489018396,0.0,0.0,0.0
0.0,False,1,44,514,428,0.326472115601278,0.03309708225758652,438.98447722993535,87.79689544598708,12,0,6.249568811942651,36.58203976916128,17.830866437825268,71.44361304285812,38.76832547401337,0.0,0.0,0.0
0.0,True,0,45,550,467,0.33392996418380727,0.01493097996418089,467.00683861156847,93.4013677223137,12,0,6.486301072543569,38.91723655096404,2.0254242727915006,114.11372290077304,47.607960237279514,0.0,0.0,0.0
0.0,True,1,46,584,521,0.33055012341443846,0.02886064394488739,526.5907317538918,105.31814635077835,12,0,7.391409215385884,43.882560979491,24.190771003037774,144.56312143670002,66.43064011707047,0.0,0.0,0.0
0.05,False,0,47,604,547,0.34459021479697843,-0.028556434582386814,501.98779995650557,100.39755999130111,12,0,2.439739779914859,41.832316663042135,14.679744228159741,103.52934754727714,67.98337681580996,0.0,0.0,0.0
0.05,False,1,48,547,473,0.34363832408062167,0.01727857455450781,435.39365206777984,87.07873041355597,12,0,1.8639218695041666,36.282804338981656,28.052141111010137,57.12847690904032,42.92230745861673,0.0,0.0,0.0
0.05,True,0,49,602,542,0.3433095878506194,-0.000665979113842785,500.4338695563341,100.08677391126682,12,0,2.3798877540151397,41.702822463027836,29.982442628336628,128.9924330839834,69.47236680357847,0.0,0.0,0.0
0.05,True,1,50,601,546,0.3427911805350011,0.019964593336225002,506.25220588686153,101.25044117737231,12,0,2.5023671737701183,42.187683823905125,14.123216346690263,108.94804813690293,67.52654283514767,0.0,0.0,0.0
0.1,False,0,51,627,567,0.3503532618303324,-0.0014586293336456223,487.087366916025,97.417473383205,12,0,1.1788062346115116,40.590613909668754,24.921672296185143,133.11235687146143,72.56958196999919,0.0,0.0,0.0
0.1,False,1,52,613,553,0.34453159181413007,-0.002548213635938534,480.4543621225192,96.09087242450384,12,0,1.6154554582381255,40.03786351020994,7.807552167850122,129.08320588448947,65.91451585240782,0.0,0.0,0.0
0.1,True,0,53,564,499,0.35698800285851895,0.04294959134150167,416.8709904828176,83.37419809656352,12,0,0.7001408518072886,34.73924920690147,25.626205483788493,56.63612823383276,45.258981695714645,0.0,0.0,0.0
0.1,True,1,54,625,574,0.3413905859634921,0.016165461196419574,507.02900545370375,101.40580109074075,12,0,1.965807989819713,42.25241712114198,14.447735685372061,152.37758968448193,73.60104536547787,0.0,0.0,0.0
0.15,False,0,55,608,559,0.3518165422946201,0.04944729382723747,446.57476005797935,89.31495201159586,12,0,-0.07267117657563947,37.21456333816494,24.767155638969978,102.63194307138806,62.45588229633109,0.0,0.0,0.0
0.15,False,1,56,616,562,0.3461428891849775,0.011258502122291092,456.9096733622741,91.38193467245482,12,0,0.21946402199134696,38.07580611352284,21.42286079677291,126.46416636463779,63.086052304183816,0.0,0.0,0.0
0.15,True,0,57,616,571,0.3514843947868622,0.017101724002174558,458.91489767504424,91.78297953500885,12,0,0.28420599135042474,38.24290813958701,12.341805135938959,115.61210809496892,65.52283519936779,0.0,0.0,0.0
0.15,True,1,58,618,565,0.356047658006961,0.02060678830245515,447.753945800922,89.5507891601844,12,0,-0.17162934084350914,37.3128288167435,25.028197394174924,113.33460496302082,64.84930722313852,0.0,0.0,0.0
