seed,agent_id,group,payoff
42,rlm_shallow_0,rlm_shallow,232.226860
7,rlm_shallow_1,rlm_shallow,215.239626
123,rlm_shallow_2,rlm_shallow,215.719921
256,rlm_shallow_3,rlm_shallow,214.514367
999,rlm_shallow_4,rlm_shallow,206.611429
2024,rlm_shallow_5,rlm_shallow,226.166244
314,rlm_shallow_6,rlm_shallow,203.480026
577,rlm_shallow_7,rlm_shallow,210.847943
1337,rlm_shallow_8,rlm_shallow,208.006462
8080,rlm_shallow_9,rlm_shallow,236.737116
42,rlm_shallow_10,rlm_shallow,215.890559
7,rlm_shallow_11,rlm_shallow,213.431216
123,rlm_shallow_12,rlm_shallow,221.101535
256,rlm_shallow_13,rlm_shallow,207.922093
999,rlm_shallow_14,rlm_shallow,219.261987
2024,rlm_shallow_15,rlm_shallow,210.274927
314,rlm_shallow_16,rlm_shallow,206.384330
577,rlm_shallow_17,rlm_shallow,217.286218
1337,rlm_shallow_18,rlm_shallow,217.501079
8080,rlm_shallow_19,rlm_shallow,211.562497
42,rlm_shallow_20,rlm_shallow,211.128532
7,rlm_shallow_21,rlm_shallow,216.127895
123,rlm_shallow_22,rlm_shallow,219.967460
256,rlm_shallow_23,rlm_shallow,213.816936
999,rlm_shallow_24,rlm_shallow,211.840922
2024,rlm_shallow_25,rlm_shallow,206.297735
314,rlm_shallow_26,rlm_shallow,208.050463
577,rlm_shallow_27,rlm_shallow,226.425271
1337,rlm_shallow_28,rlm_shallow,218.831058
8080,rlm_shallow_29,rlm_shallow,209.262160
42,rlm_shallow_30,rlm_shallow,210.078141
7,rlm_shallow_31,rlm_shallow,214.341949
123,rlm_shallow_32,rlm_shallow,211.851137
256,rlm_shallow_33,rlm_shallow,211.103199
999,rlm_shallow_34,rlm_shallow,212.995999
2024,rlm_shallow_35,rlm_shallow,212.656820
314,rlm_shallow_36,rlm_shallow,220.952867
577,rlm_shallow_37,rlm_shallow,220.347046
1337,rlm_shallow_38,rlm_shallow,225.570943
8080,rlm_shallow_39,rlm_shallow,213.625953
42,rlm_shallow_40,rlm_shallow,212.949215
7,rlm_shallow_41,rlm_shallow,210.639205
123,rlm_shallow_42,rlm_shallow,210.730165
256,rlm_shallow_43,rlm_shallow,209.658170
999,rlm_shallow_44,rlm_shallow,209.729874
2024,rlm_shallow_45,rlm_shallow,229.100361
314,rlm_shallow_46,rlm_shallow,230.989788
577,rlm_shallow_47,rlm_shallow,214.790805
1337,rlm_shallow_48,rlm_shallow,215.699834
8080,rlm_shallow_49,rlm_shallow,213.239783
42,rlm_shallow_50,rlm_shallow,214.401584
7,rlm_shallow_51,rlm_shallow,211.777744
123,rlm_shallow_52,rlm_shallow,214.192301
256,rlm_shallow_53,rlm_shallow,213.388064
999,rlm_shallow_54,rlm_shallow,222.718809
2024,rlm_shallow_55,rlm_shallow,202.865434
314,rlm_shallow_56,rlm_shallow,207.236666
577,rlm_shallow_57,rlm_shallow,215.096516
1337,rlm_shallow_58,rlm_shallow,212.585273
8080,rlm_shallow_59,rlm_shallow,212.469805
42,rlm_shallow_60,rlm_shallow,213.522084
7,rlm_shallow_61,rlm_shallow,212.409205
123,rlm_shallow_62,rlm_shallow,215.694281
256,rlm_shallow_63,rlm_shallow,245.273953
999,rlm_shallow_64,rlm_shallow,216.439772
2024,rlm_shallow_65,rlm_shallow,205.069701
314,rlm_shallow_66,rlm_shallow,217.163025
577,rlm_shallow_67,rlm_shallow,214.252310
1337,rlm_shallow_68,rlm_shallow,207.482720
8080,rlm_shallow_69,rlm_shallow,206.006475
42,rlm_shallow_70,rlm_shallow,213.704014
7,rlm_shallow_71,rlm_shallow,210.230080
123,rlm_shallow_72,rlm_shallow,220.286439
256,rlm_shallow_73,rlm_shallow,216.709945
999,rlm_shallow_74,rlm_shallow,221.934067
2024,rlm_shallow_75,rlm_shallow,211.480180
314,rlm_shallow_76,rlm_shallow,211.764751
577,rlm_shallow_77,rlm_shallow,212.811463
1337,rlm_shallow_78,rlm_shallow,209.877362
8080,rlm_shallow_79,rlm_shallow,212.788649
42,rlm_shallow_80,rlm_shallow,216.956568
7,rlm_shallow_81,rlm_shallow,240.716803
123,rlm_shallow_82,rlm_shallow,212.678705
256,rlm_shallow_83,rlm_shallow,212.188449
999,rlm_shallow_84,rlm_shallow,219.755528
2024,rlm_shallow_85,rlm_shallow,207.993678
314,rlm_shallow_86,rlm_shallow,204.117316
577,rlm_shallow_87,rlm_shallow,216.583705
1337,rlm_shallow_88,rlm_shallow,215.611200
8080,rlm_shallow_89,rlm_shallow,208.452597
42,honest_0,honest,946.702243
7,honest_1,honest,497.006363
123,honest_2,honest,296.254452
256,honest_3,honest,722.908605
999,honest_4,honest,873.183815
2024,honest_5,honest,141.206192
314,honest_6,honest,1167.531425
577,honest_7,honest,510.162711
1337,honest_8,honest,134.310546
8080,honest_9,honest,722.687131
42,honest_10,honest,635.121818
7,honest_11,honest,383.493215
123,honest_12,honest,690.389707
256,honest_13,honest,902.812709
999,honest_14,honest,188.335375
2024,honest_15,honest,1148.882049
314,honest_16,honest,327.733060
577,honest_17,honest,300.140557
1337,honest_18,honest,1195.682134
8080,honest_19,honest,302.434768
42,honest_20,honest,316.705724
7,honest_21,honest,1400.189203
123,honest_22,honest,270.154648
256,honest_23,honest,119.408080
999,honest_24,honest,1345.931884
2024,honest_25,honest,186.051794
314,honest_26,honest,263.472309
577,honest_27,honest,1152.146711
1337,honest_28,honest,572.770572
8080,honest_29,honest,75.577805
