seed,agent_id,group,payoff
42,adaptive_adversary_1,adaptive_adversary,337.793060
42,adaptive_adversary_2,adaptive_adversary,330.488618
42,honest_1,honest,481.990503
42,honest_2,honest,60.985198
42,honest_3,honest,48.163540
42,honest_4,honest,304.256572
42,rlm_1,rlm_fast,343.450510
42,rlm_2,rlm_fast,335.957151
42,rlm_3,rlm_fast,346.653353
42,rlm_4,rlm_fast,335.156171
7,adaptive_adversary_1,adaptive_adversary,0.364002
7,adaptive_adversary_2,adaptive_adversary,665.476445
7,honest_1,honest,336.141654
7,honest_2,honest,107.132338
7,honest_3,honest,329.219191
7,honest_4,honest,106.475028
7,rlm_1,rlm_fast,342.911124
7,rlm_2,rlm_fast,339.503364
7,rlm_3,rlm_fast,344.672138
7,rlm_4,rlm_fast,340.488976
123,adaptive_adversary_1,adaptive_adversary,8.699236
123,adaptive_adversary_2,adaptive_adversary,2.022411
123,honest_1,honest,711.715320
123,honest_2,honest,333.282577
123,honest_3,honest,51.058776
123,honest_4,honest,329.849652
123,rlm_1,rlm_fast,351.306639
123,rlm_2,rlm_fast,343.316951
123,rlm_3,rlm_fast,337.631346
123,rlm_4,rlm_fast,338.551232
256,adaptive_adversary_1,adaptive_adversary,0.762375
256,adaptive_adversary_2,adaptive_adversary,664.980482
256,honest_1,honest,148.515514
256,honest_2,honest,344.028999
256,honest_3,honest,82.987218
256,honest_4,honest,278.916611
256,rlm_1,rlm_fast,340.950095
256,rlm_2,rlm_fast,334.946678
256,rlm_3,rlm_fast,346.178499
256,rlm_4,rlm_fast,345.194180
999,adaptive_adversary_1,adaptive_adversary,0.679573
999,adaptive_adversary_2,adaptive_adversary,939.089115
999,honest_1,honest,145.693193
999,honest_2,honest,68.104812
999,honest_3,honest,77.231299
999,honest_4,honest,422.575282
999,rlm_1,rlm_fast,339.462749
999,rlm_2,rlm_fast,340.900292
999,rlm_3,rlm_fast,343.827308
999,rlm_4,rlm_fast,345.857903
2024,adaptive_adversary_1,adaptive_adversary,37.954516
2024,adaptive_adversary_2,adaptive_adversary,728.597397
2024,honest_1,honest,256.770314
2024,honest_2,honest,180.318274
2024,honest_3,honest,248.712874
2024,honest_4,honest,85.741611
2024,rlm_1,rlm_fast,342.665379
2024,rlm_2,rlm_fast,378.590903
2024,rlm_3,rlm_fast,339.689690
2024,rlm_4,rlm_fast,352.679013
314,adaptive_adversary_1,adaptive_adversary,307.771228
314,adaptive_adversary_2,adaptive_adversary,0.414323
314,honest_1,honest,248.179722
314,honest_2,honest,490.005015
314,honest_3,honest,77.866156
314,honest_4,honest,51.416648
314,rlm_1,rlm_fast,446.617777
314,rlm_2,rlm_fast,187.148642
314,rlm_3,rlm_fast,331.873861
314,rlm_4,rlm_fast,326.925555
577,adaptive_adversary_1,adaptive_adversary,1.930012
577,adaptive_adversary_2,adaptive_adversary,2.343363
577,honest_1,honest,413.479979
577,honest_2,honest,242.206777
577,honest_3,honest,332.168377
577,honest_4,honest,337.476264
577,rlm_1,rlm_fast,346.351391
577,rlm_2,rlm_fast,341.135431
577,rlm_3,rlm_fast,338.288952
577,rlm_4,rlm_fast,342.124802
1337,adaptive_adversary_1,adaptive_adversary,65.937882
1337,adaptive_adversary_2,adaptive_adversary,334.202327
1337,honest_1,honest,389.729826
1337,honest_2,honest,284.505171
1337,honest_3,honest,50.209652
1337,honest_4,honest,331.046343
1337,rlm_1,rlm_fast,351.087398
1337,rlm_2,rlm_fast,340.712376
1337,rlm_3,rlm_fast,342.411222
1337,rlm_4,rlm_fast,343.261886
8080,adaptive_adversary_1,adaptive_adversary,0.000000
8080,adaptive_adversary_2,adaptive_adversary,0.299735
8080,honest_1,honest,376.350633
8080,honest_2,honest,180.420529
8080,honest_3,honest,197.833666
8080,honest_4,honest,167.443181
8080,rlm_1,rlm_fast,99.225167
8080,rlm_2,rlm_fast,303.149907
8080,rlm_3,rlm_fast,343.037855
8080,rlm_4,rlm_fast,390.331807
