seed,agent_id,group,payoff
42,honest_1,honest,781.897026
42,honest_2,honest,675.062870
42,honest_3,honest,224.259075
42,rlm_1,rlm_high_mem,257.028477
42,rlm_2,rlm_high_mem,245.590346
42,rlm_3,rlm_high_mem,247.167640
42,rlm_4,rlm_mid_mem,255.008157
42,rlm_5,rlm_mid_mem,244.434508
42,rlm_6,rlm_mid_mem,245.954770
42,rlm_7,rlm_low_mem,244.196522
7,honest_1,honest,1057.908760
7,honest_2,honest,486.425438
7,honest_3,honest,175.506933
7,rlm_1,rlm_high_mem,249.819503
7,rlm_2,rlm_high_mem,261.187001
7,rlm_3,rlm_high_mem,251.904630
7,rlm_4,rlm_mid_mem,252.769489
7,rlm_5,rlm_mid_mem,250.897955
7,rlm_6,rlm_mid_mem,245.373322
7,rlm_7,rlm_low_mem,248.829609
123,honest_1,honest,1024.952096
123,honest_2,honest,285.353018
123,honest_3,honest,365.284551
123,rlm_1,rlm_high_mem,258.333844
123,rlm_2,rlm_high_mem,249.376565
123,rlm_3,rlm_high_mem,255.201258
123,rlm_4,rlm_mid_mem,249.805683
123,rlm_5,rlm_mid_mem,244.986199
123,rlm_6,rlm_mid_mem,253.119489
123,rlm_7,rlm_low_mem,239.986268
256,honest_1,honest,694.675997
256,honest_2,honest,701.350231
256,honest_3,honest,298.123250
256,rlm_1,rlm_high_mem,266.982276
256,rlm_2,rlm_high_mem,251.037240
256,rlm_3,rlm_high_mem,260.219530
256,rlm_4,rlm_mid_mem,249.635077
256,rlm_5,rlm_mid_mem,248.084876
256,rlm_6,rlm_mid_mem,246.986227
256,rlm_7,rlm_low_mem,246.316493
999,honest_1,honest,453.448361
999,honest_2,honest,820.936356
999,honest_3,honest,385.148134
999,rlm_1,rlm_high_mem,253.806260
999,rlm_2,rlm_high_mem,251.480407
999,rlm_3,rlm_high_mem,251.098888
999,rlm_4,rlm_mid_mem,243.688388
999,rlm_5,rlm_mid_mem,248.111161
999,rlm_6,rlm_mid_mem,244.151677
999,rlm_7,rlm_low_mem,248.346276
2024,honest_1,honest,454.704780
2024,honest_2,honest,976.046585
2024,honest_3,honest,281.940037
2024,rlm_1,rlm_high_mem,248.071288
2024,rlm_2,rlm_high_mem,255.714639
2024,rlm_3,rlm_high_mem,248.411699
2024,rlm_4,rlm_mid_mem,251.921432
2024,rlm_5,rlm_mid_mem,252.723448
2024,rlm_6,rlm_mid_mem,253.188089
2024,rlm_7,rlm_low_mem,248.668738
314,honest_1,honest,612.217912
314,honest_2,honest,703.337018
314,honest_3,honest,398.747707
314,rlm_1,rlm_high_mem,250.843214
314,rlm_2,rlm_high_mem,255.606553
314,rlm_3,rlm_high_mem,248.437149
314,rlm_4,rlm_mid_mem,249.604888
314,rlm_5,rlm_mid_mem,247.029642
314,rlm_6,rlm_mid_mem,247.111925
314,rlm_7,rlm_low_mem,252.285892
577,honest_1,honest,813.881429
577,honest_2,honest,637.480343
577,honest_3,honest,217.403922
577,rlm_1,rlm_high_mem,261.445054
577,rlm_2,rlm_high_mem,249.362554
577,rlm_3,rlm_high_mem,253.401195
577,rlm_4,rlm_mid_mem,251.005676
577,rlm_5,rlm_mid_mem,247.059870
577,rlm_6,rlm_mid_mem,260.753593
577,rlm_7,rlm_low_mem,239.629128
1337,honest_1,honest,583.437702
1337,honest_2,honest,724.626312
1337,honest_3,honest,382.232183
1337,rlm_1,rlm_high_mem,253.196126
1337,rlm_2,rlm_high_mem,248.715275
1337,rlm_3,rlm_high_mem,242.376168
1337,rlm_4,rlm_mid_mem,247.254221
1337,rlm_5,rlm_mid_mem,252.534768
1337,rlm_6,rlm_mid_mem,252.248201
1337,rlm_7,rlm_low_mem,242.896074
8080,honest_1,honest,743.102575
8080,honest_2,honest,529.234627
8080,honest_3,honest,404.446205
8080,rlm_1,rlm_high_mem,262.863957
8080,rlm_2,rlm_high_mem,260.533908
8080,rlm_3,rlm_high_mem,252.061142
8080,rlm_4,rlm_mid_mem,245.025264
8080,rlm_5,rlm_mid_mem,244.557779
8080,rlm_6,rlm_mid_mem,246.862844
8080,rlm_7,rlm_low_mem,243.263789
