seed,agent_id,group,payoff
42,honest_1,honest,946.702243
42,honest_2,honest,497.006363
42,honest_3,honest,296.254452
42,rlm_1,rlm_shallow,232.226860
42,rlm_2,rlm_shallow,215.239626
42,rlm_3,rlm_shallow,215.719921
42,rlm_4,rlm_mid,214.514367
42,rlm_5,rlm_mid,206.611429
42,rlm_6,rlm_mid,226.166244
42,rlm_7,rlm_deep,203.480026
42,rlm_8,rlm_deep,210.847943
42,rlm_9,rlm_deep,208.006462
7,honest_1,honest,722.908605
7,honest_2,honest,873.183815
7,honest_3,honest,141.206192
7,rlm_1,rlm_shallow,236.737116
7,rlm_2,rlm_shallow,215.890559
7,rlm_3,rlm_shallow,213.431216
7,rlm_4,rlm_mid,221.101535
7,rlm_5,rlm_mid,207.922093
7,rlm_6,rlm_mid,219.261987
7,rlm_7,rlm_deep,210.274927
7,rlm_8,rlm_deep,206.384330
7,rlm_9,rlm_deep,217.286218
123,honest_1,honest,1167.531425
123,honest_2,honest,510.162711
123,honest_3,honest,134.310546
123,rlm_1,rlm_shallow,217.501079
123,rlm_2,rlm_shallow,211.562497
123,rlm_3,rlm_shallow,211.128532
123,rlm_4,rlm_mid,216.127895
123,rlm_5,rlm_mid,219.967460
123,rlm_6,rlm_mid,213.816936
123,rlm_7,rlm_deep,211.840922
123,rlm_8,rlm_deep,206.297735
123,rlm_9,rlm_deep,208.050463
256,honest_1,honest,722.687131
256,honest_2,honest,635.121818
256,honest_3,honest,383.493215
256,rlm_1,rlm_shallow,226.425271
256,rlm_2,rlm_shallow,218.831058
256,rlm_3,rlm_shallow,209.262160
256,rlm_4,rlm_mid,210.078141
256,rlm_5,rlm_mid,214.341949
256,rlm_6,rlm_mid,211.851137
256,rlm_7,rlm_deep,211.103199
256,rlm_8,rlm_deep,212.995999
256,rlm_9,rlm_deep,212.656820
999,honest_1,honest,690.389707
999,honest_2,honest,902.812709
999,honest_3,honest,188.335375
999,rlm_1,rlm_shallow,220.952867
999,rlm_2,rlm_shallow,220.347046
999,rlm_3,rlm_shallow,225.570943
999,rlm_4,rlm_mid,213.625953
999,rlm_5,rlm_mid,212.949215
999,rlm_6,rlm_mid,210.639205
999,rlm_7,rlm_deep,210.730165
999,rlm_8,rlm_deep,209.658170
999,rlm_9,rlm_deep,209.729874
2024,honest_1,honest,1148.882049
2024,honest_2,honest,327.733060
2024,honest_3,honest,300.140557
2024,rlm_1,rlm_shallow,229.100361
2024,rlm_2,rlm_shallow,230.989788
2024,rlm_3,rlm_shallow,214.790805
2024,rlm_4,rlm_mid,215.699834
2024,rlm_5,rlm_mid,213.239783
2024,rlm_6,rlm_mid,214.401584
2024,rlm_7,rlm_deep,211.777744
2024,rlm_8,rlm_deep,214.192301
2024,rlm_9,rlm_deep,213.388064
314,honest_1,honest,1195.682134
314,honest_2,honest,302.434768
314,honest_3,honest,316.705724
314,rlm_1,rlm_shallow,222.718809
314,rlm_2,rlm_shallow,202.865434
314,rlm_3,rlm_shallow,207.236666
314,rlm_4,rlm_mid,215.096516
314,rlm_5,rlm_mid,212.585273
314,rlm_6,rlm_mid,212.469805
314,rlm_7,rlm_deep,213.522084
314,rlm_8,rlm_deep,212.409205
314,rlm_9,rlm_deep,215.694281
577,honest_1,honest,1400.189203
577,honest_2,honest,270.154648
577,honest_3,honest,119.408080
577,rlm_1,rlm_shallow,245.273953
577,rlm_2,rlm_shallow,216.439772
577,rlm_3,rlm_shallow,205.069701
577,rlm_4,rlm_mid,217.163025
577,rlm_5,rlm_mid,214.252310
577,rlm_6,rlm_mid,207.482720
577,rlm_7,rlm_deep,206.006475
577,rlm_8,rlm_deep,213.704014
577,rlm_9,rlm_deep,210.230080
1337,honest_1,honest,1345.931884
1337,honest_2,honest,186.051794
1337,honest_3,honest,263.472309
1337,rlm_1,rlm_shallow,220.286439
1337,rlm_2,rlm_shallow,216.709945
1337,rlm_3,rlm_shallow,221.934067
1337,rlm_4,rlm_mid,211.480180
1337,rlm_5,rlm_mid,211.764751
1337,rlm_6,rlm_mid,212.811463
1337,rlm_7,rlm_deep,209.877362
1337,rlm_8,rlm_deep,212.788649
1337,rlm_9,rlm_deep,216.956568
8080,honest_1,honest,1152.146711
8080,honest_2,honest,572.770572
8080,honest_3,honest,75.577805
8080,rlm_1,rlm_shallow,240.716803
8080,rlm_2,rlm_shallow,212.678705
8080,rlm_3,rlm_shallow,212.188449
8080,rlm_4,rlm_mid,219.755528
8080,rlm_5,rlm_mid,207.993678
8080,rlm_6,rlm_mid,204.117316
8080,rlm_7,rlm_deep,216.583705
8080,rlm_8,rlm_deep,215.611200
8080,rlm_9,rlm_deep,208.452597
