composition,sweep_type,focal_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,ldt_avg_payoff,honest_avg_payoff,deceptive_avg_payoff,opportunistic_avg_payoff
LDT 0%,ldt,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292,0.000000,0.000000,65.995321,105.041643
LDT 0%,ldt,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890,0.000000,0.000000,40.917432,70.317476
LDT 0%,ldt,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621,0.000000,0.000000,66.393307,110.318130
LDT 10%,ldt,0.10,42,30,27.698554,830.956618,0.361579,0.022305,0.421473,42.988897,0.361588,115.115340,0.000000,74.099193,86.336329
LDT 10%,ldt,0.10,43,30,21.829189,654.875683,0.358728,0.021762,0.426035,30.376547,0.337343,43.982331,0.000000,53.294435,86.105294
LDT 10%,ldt,0.10,44,30,24.478793,734.363788,0.356389,0.008040,0.429778,37.591345,0.345302,51.426272,0.000000,60.406980,95.225654
LDT 20%,ldt,0.20,42,30,18.720755,561.622642,0.341022,0.012586,0.454366,27.517014,0.364422,80.819259,0.000000,37.073123,71.539504
LDT 20%,ldt,0.20,43,30,21.236868,637.106034,0.343354,0.022123,0.450633,34.417971,0.349215,80.193829,0.000000,44.863069,84.134345
LDT 20%,ldt,0.20,44,30,26.391684,791.750527,0.348939,0.019579,0.441697,47.763233,0.332333,72.728302,0.000000,61.122825,113.559933
LDT 30%,ldt,0.30,42,30,16.818960,504.568796,0.337719,0.012258,0.459649,19.315539,0.307310,71.589212,0.000000,24.669005,63.708380
LDT 30%,ldt,0.30,43,30,18.942155,568.264641,0.331939,0.058869,0.468898,28.229363,0.330944,78.259870,0.000000,38.026281,60.459968
LDT 30%,ldt,0.30,44,30,25.631629,768.948875,0.339542,0.013366,0.456733,31.997629,0.347243,76.360683,0.000000,65.265396,92.935080
LDT 40%,ldt,0.40,42,30,16.842937,505.288120,0.322430,0.015993,0.484111,19.567926,0.285279,81.717940,0.000000,18.738627,51.730926
LDT 40%,ldt,0.40,43,30,18.556608,556.698230,0.328274,0.024126,0.474762,24.333844,0.332526,69.681248,0.000000,32.863621,73.259376
LDT 40%,ldt,0.40,44,30,15.855534,475.666011,0.318005,0.017262,0.491192,19.643697,0.318067,65.351226,0.000000,19.312501,68.505551
LDT 50%,ldt,0.50,42,30,21.013057,630.391696,0.316566,0.015319,0.493494,28.368178,0.296665,81.461052,0.000000,32.425298,62.905271
LDT 50%,ldt,0.50,43,30,21.432759,642.982783,0.319623,0.016844,0.488603,24.002365,0.366354,72.891888,0.000000,43.562916,73.917297
LDT 50%,ldt,0.50,44,30,16.803123,504.093701,0.311739,0.010581,0.501218,31.832713,0.314134,65.995502,0.000000,19.954856,57.125810
LDT 60%,ldt,0.60,42,30,19.273546,578.206379,0.303479,0.003619,0.514434,21.595195,0.331587,72.118181,0.000000,18.750133,53.998513
LDT 60%,ldt,0.60,43,30,22.050966,661.528991,0.313923,0.020109,0.497723,20.892147,0.328237,77.007779,0.000000,42.646432,57.094726
LDT 60%,ldt,0.60,44,30,21.203787,636.113614,0.310818,0.013822,0.502691,25.585903,0.317477,76.398785,0.000000,34.584702,54.275751
LDT 70%,ldt,0.70,42,30,18.546899,556.406961,0.287772,0.006796,0.539565,17.549096,0.259394,75.771514,0.000000,1.804885,22.396595
LDT 70%,ldt,0.70,43,30,18.394377,551.831314,0.293024,0.006243,0.531161,9.592611,0.291923,71.105535,0.000000,1.548654,50.995257
LDT 70%,ldt,0.70,44,30,18.344274,550.328213,0.287512,0.004207,0.539981,15.637866,0.275940,74.378834,0.000000,2.762398,24.151581
LDT 80%,ldt,0.80,42,30,21.419900,642.596990,0.290320,0.006917,0.535488,15.587218,0.300266,76.632994,0.000000,1.844081,27.688960
LDT 80%,ldt,0.80,43,30,20.731410,621.942303,0.285444,-0.000523,0.543289,16.289939,0.285626,70.691728,0.000000,0.442471,55.966008
LDT 80%,ldt,0.80,44,30,21.338391,640.151736,0.280367,0.006510,0.551412,17.133924,0.290353,72.955077,0.000000,0.837003,55.674113
LDT 90%,ldt,0.90,42,30,21.710062,651.301855,0.270357,0.000000,0.567428,24.214182,0.246653,72.366873,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,43,30,22.730225,681.906740,0.273896,0.000000,0.561767,23.690327,0.254839,75.767416,0.000000,0.000000,0.000000
LDT 90%,ldt,0.90,44,30,23.033078,690.992343,0.272403,0.000000,0.564154,23.186872,0.279957,76.776927,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,42,30,24.926377,747.791316,0.271203,0.000000,0.566075,22.818349,0.285441,74.779132,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,43,30,24.567659,737.029775,0.275239,0.000000,0.559618,25.667922,0.276251,73.702978,0.000000,0.000000,0.000000
LDT 100%,ldt,1.00,44,30,23.638460,709.153785,0.278704,0.000000,0.554073,15.406065,0.304040,70.915379,0.000000,0.000000,0.000000
Honest 0%,honest,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292,0.000000,0.000000,65.995321,105.041643
Honest 0%,honest,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890,0.000000,0.000000,40.917432,70.317476
Honest 0%,honest,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621,0.000000,0.000000,66.393307,110.318130
Honest 10%,honest,0.10,42,30,26.058626,781.758773,0.370550,-0.004409,0.407120,38.061467,0.348391,0.000000,15.856536,71.327856,102.315738
Honest 10%,honest,0.10,43,30,17.769991,533.099723,0.368424,-0.003531,0.410521,37.296751,0.371625,0.000000,23.806882,43.456796,73.002215
Honest 10%,honest,0.10,44,30,21.947492,658.424770,0.361212,0.007847,0.422060,41.595147,0.375029,0.000000,44.239659,61.105919,77.163879
Honest 20%,honest,0.20,42,30,20.001827,600.054798,0.351475,0.010320,0.437640,27.217210,0.359207,0.000000,44.188573,49.149174,88.643928
Honest 20%,honest,0.20,43,30,16.805044,504.151326,0.356470,0.018832,0.429649,29.556044,0.353345,0.000000,39.884030,39.757190,75.199106
Honest 20%,honest,0.20,44,30,24.125188,723.755626,0.352592,0.014070,0.435852,37.247466,0.347861,0.000000,22.646550,60.867015,124.709150
Honest 30%,honest,0.30,42,30,19.697224,590.916715,0.355850,-0.002327,0.430639,29.817511,0.350942,0.000000,30.403138,56.395933,91.374523
Honest 30%,honest,0.30,43,30,16.587992,497.639760,0.358220,-0.003639,0.426848,28.766854,0.352587,0.000000,40.412444,43.925815,66.899722
Honest 30%,honest,0.30,44,30,18.190738,545.722146,0.357052,0.003084,0.428717,30.725738,0.342594,0.000000,36.483584,51.263259,77.072786
Honest 40%,honest,0.40,42,30,11.342819,340.284556,0.326628,0.007127,0.477395,25.450994,0.330428,0.000000,44.202251,14.118332,53.501110
Honest 40%,honest,0.40,43,30,11.860943,355.828303,0.338290,0.010996,0.458735,14.230892,0.347053,0.000000,40.321275,18.576765,60.118071
Honest 40%,honest,0.40,44,30,12.104001,363.120022,0.331126,0.011365,0.470199,16.200293,0.343745,0.000000,45.704640,18.854391,52.441948
