composition,honest_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity
0% honest,0.00,42,30,27.204617,816.138498,0.363542,0.001416,0.418332,43.153312,0.355292
0% honest,0.00,43,30,17.559150,526.774500,0.375383,-0.004256,0.399387,26.298900,0.359890
0% honest,0.00,44,30,27.987745,839.632359,0.370509,0.020794,0.407185,55.825667,0.343621
10% honest,0.10,42,30,26.058626,781.758773,0.370550,-0.004409,0.407120,38.061467,0.348391
10% honest,0.10,43,30,17.769991,533.099723,0.368424,-0.003531,0.410521,37.296751,0.371625
10% honest,0.10,44,30,21.947492,658.424770,0.361212,0.007847,0.422060,41.595147,0.375029
20% honest,0.20,42,30,20.001827,600.054798,0.351475,0.010320,0.437640,27.217210,0.359207
20% honest,0.20,43,30,16.805044,504.151326,0.356470,0.018832,0.429649,29.556044,0.353345
20% honest,0.20,44,30,24.125188,723.755626,0.352592,0.014070,0.435852,37.247466,0.347861
30% honest,0.30,42,30,19.697224,590.916715,0.355850,-0.002327,0.430639,29.817511,0.350942
30% honest,0.30,43,30,16.587992,497.639760,0.358220,-0.003639,0.426848,28.766854,0.352587
30% honest,0.30,44,30,18.190738,545.722146,0.357052,0.003084,0.428717,30.725738,0.342594
40% honest,0.40,42,30,11.342819,340.284556,0.326628,0.007127,0.477395,25.450994,0.330428
40% honest,0.40,43,30,11.860943,355.828303,0.338290,0.010996,0.458735,14.230892,0.347053
40% honest,0.40,44,30,12.104001,363.120022,0.331126,0.011365,0.470199,16.200293,0.343745
50% honest,0.50,42,30,11.474461,344.233835,0.323879,0.004499,0.481794,13.545301,0.342806
50% honest,0.50,43,30,11.843041,355.291234,0.328264,0.009469,0.474778,10.871061,0.316163
50% honest,0.50,44,30,11.279758,338.392731,0.314825,0.018986,0.496279,18.690824,0.317585
60% honest,0.60,42,30,12.576343,377.290295,0.323935,0.018977,0.481704,18.537269,0.320111
60% honest,0.60,43,30,11.075562,332.266860,0.318041,0.036600,0.491134,16.354112,0.305584
60% honest,0.60,44,30,13.027108,390.813240,0.311248,0.013176,0.502003,20.391645,0.347940
70% honest,0.70,42,30,11.086448,332.593443,0.303179,0.006291,0.514913,6.248872,0.346033
70% honest,0.70,43,30,9.034028,271.020837,0.299697,0.012393,0.520486,10.084606,0.274840
70% honest,0.70,44,30,10.732750,321.982513,0.295396,0.035083,0.527366,12.757821,0.292765
80% honest,0.80,42,30,12.292435,368.773045,0.297649,0.008046,0.523762,8.536205,0.291554
80% honest,0.80,43,30,12.106975,363.209237,0.297861,0.005180,0.523423,6.451713,0.288973
80% honest,0.80,44,30,13.455621,403.668640,0.293927,0.000000,0.529716,21.049875,0.311758
90% honest,0.90,42,30,12.255936,367.678081,0.270467,0.000000,0.567254,16.973676,0.246123
90% honest,0.90,43,30,12.344314,370.329432,0.276951,0.000000,0.556878,13.349098,0.245764
90% honest,0.90,44,30,12.366263,370.987904,0.275019,0.000000,0.559970,12.142386,0.280046
100% honest,1.00,42,30,12.432036,372.961091,0.275946,0.000000,0.558486,9.985636,0.278277
100% honest,1.00,43,30,13.333226,399.996793,0.274594,0.000000,0.560650,15.096519,0.262103
100% honest,1.00,44,30,13.398251,401.947540,0.274849,0.000000,0.560242,14.946029,0.265720
