seed,agent_id,group,payoff
42,ldt_1,ldt,46.72230175169535
42,ldt_2,ldt,25.76362797440576
42,ldt_3,ldt,19.342714688667648
42,honest_1,honest,11.448180030700255
42,honest_2,honest,5.374315122439056
42,opportunistic_1,opportunistic,18.756098723937146
42,adversarial_1,adversarial,2.949588623951872
7,ldt_1,ldt,61.56099790959623
7,ldt_2,ldt,23.400562785659293
7,ldt_3,ldt,18.51827375617792
7,honest_1,honest,11.169512201461984
7,honest_2,honest,12.41614207812405
7,opportunistic_1,opportunistic,10.176267155487826
7,adversarial_1,adversarial,3.322499137443047
123,ldt_1,ldt,42.19701709552018
123,ldt_2,ldt,23.932540876350522
123,ldt_3,ldt,18.87813077732188
123,honest_1,honest,7.308257976160949
123,honest_2,honest,8.613562831291759
123,opportunistic_1,opportunistic,18.612899878443578
123,adversarial_1,adversarial,3.9485840568098163
256,ldt_1,ldt,53.40254056962766
256,ldt_2,ldt,11.621734896887592
256,ldt_3,ldt,26.81183879995218
256,honest_1,honest,13.412281579951541
256,honest_2,honest,6.357871006918285
256,opportunistic_1,opportunistic,6.620549170180416
256,adversarial_1,adversarial,3.8773444477828907
999,ldt_1,ldt,57.35048876516828
999,ldt_2,ldt,29.34130244000058
999,ldt_3,ldt,20.25815946307635
999,honest_1,honest,8.304241026503425
999,honest_2,honest,8.397367111719308
999,opportunistic_1,opportunistic,14.296547876507464
999,adversarial_1,adversarial,2.729578851113793
2024,ldt_1,ldt,61.53422054020037
2024,ldt_2,ldt,20.967143603577988
2024,ldt_3,ldt,21.255009445886067
2024,honest_1,honest,15.391786397028698
2024,honest_2,honest,10.290233713506463
2024,opportunistic_1,opportunistic,10.99891048132827
2024,adversarial_1,adversarial,3.0792510429516584
314,ldt_1,ldt,45.49450891687802
314,ldt_2,ldt,27.12926161765233
314,ldt_3,ldt,15.207449276412287
314,honest_1,honest,5.1670041918536525
314,honest_2,honest,8.963298953576196
314,opportunistic_1,opportunistic,15.790572750400933
314,adversarial_1,adversarial,3.013597014403659
577,ldt_1,ldt,55.44125201889502
577,ldt_2,ldt,19.364227484901054
577,ldt_3,ldt,22.665855436353088
577,honest_1,honest,14.267521483997507
577,honest_2,honest,6.688609382973429
577,opportunistic_1,opportunistic,13.772787158012187
577,adversarial_1,adversarial,3.990441474346274
1337,ldt_1,ldt,42.14514026664899
1337,ldt_2,ldt,14.094497243108295
1337,ldt_3,ldt,13.054943288621184
1337,honest_1,honest,16.94032449074901
1337,honest_2,honest,13.081788304196749
1337,opportunistic_1,opportunistic,18.20934127366012
1337,adversarial_1,adversarial,3.180170638988488
8080,ldt_1,ldt,62.04209851623209
8080,ldt_2,ldt,23.28268859914617
8080,ldt_3,ldt,18.077566119802192
8080,honest_1,honest,10.538382352094665
8080,honest_2,honest,11.487320796328866
8080,opportunistic_1,opportunistic,6.38161147747068
8080,adversarial_1,adversarial,3.701304666692853
