composition,honest_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean
0% honest,0.00,10,738.6448,4.1385,0.3675,0.0037,0.0094,0.4120
10% honest,0.10,10,788.6682,3.9484,0.3623,0.0044,0.0071,0.4203
20% honest,0.20,10,584.6266,2.3160,0.3540,0.0024,0.0154,0.4337
30% honest,0.30,10,535.2868,2.1829,0.3511,0.0052,0.0112,0.4382
40% honest,0.40,10,377.8223,2.0690,0.3335,0.0042,0.0195,0.4663
50% honest,0.50,10,370.9818,1.0584,0.3267,0.0048,0.0176,0.4773
60% honest,0.60,10,404.9386,1.8120,0.3208,0.0055,0.0136,0.4867
70% honest,0.70,10,313.8459,0.7073,0.2960,0.0038,0.0181,0.5264
80% honest,0.80,10,366.0675,0.6849,0.2946,0.0033,0.0092,0.5287
90% honest,0.90,10,364.7179,0.6171,0.2741,0.0033,0.0006,0.5615
100% honest,1.00,10,404.9467,0.6244,0.2747,0.0029,0.0000,0.5605
