composition,sweep_type,focal_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean,ldt_payoff_mean,honest_payoff_mean,deceptive_payoff_mean,opportunistic_payoff_mean
Honest 0%,honest,0.00,10,738.6448,4.1385,0.3675,0.0037,0.0094,0.4120,0.0000,0.0000,58.7597,96.5217
Honest 10%,honest,0.10,10,788.6682,3.9484,0.3623,0.0044,0.0071,0.4203,0.0000,68.7351,72.7197,89.0837
Honest 20%,honest,0.20,10,584.6266,2.3160,0.3540,0.0024,0.0154,0.4337,0.0000,38.6813,47.2982,90.2576
Honest 30%,honest,0.30,10,535.2868,2.1829,0.3511,0.0052,0.0112,0.4382,0.0000,39.4513,46.4100,77.0976
Honest 40%,honest,0.40,10,377.8223,2.0690,0.3335,0.0042,0.0195,0.4663,0.0000,41.2981,21.9269,62.4612
Honest 50%,honest,0.50,10,370.9818,1.0584,0.3267,0.0048,0.0176,0.4773,0.0000,38.0703,21.0662,58.7157
Honest 60%,honest,0.60,10,404.9386,1.8120,0.3208,0.0055,0.0136,0.4867,0.0000,40.0101,25.2524,57.1866
Honest 70%,honest,0.70,10,313.8459,0.7073,0.2960,0.0038,0.0181,0.5264,0.0000,37.4037,1.9367,48.1467
Honest 80%,honest,0.80,10,366.0675,0.6849,0.2946,0.0033,0.0092,0.5287,0.0000,39.9143,5.1271,41.6257
Honest 90%,honest,0.90,10,364.7179,0.6171,0.2741,0.0033,0.0006,0.5615,0.0000,40.3248,1.7943,0.0000
Honest 100%,honest,1.00,10,404.9467,0.6244,0.2747,0.0029,0.0000,0.5605,0.0000,40.4947,0.0000,0.0000
LDT 0%,ldt,0.00,10,738.6448,4.1385,0.3675,0.0037,0.0094,0.4120,0.0000,0.0000,58.7597,96.5217
LDT 10%,ldt,0.10,10,803.2622,2.5549,0.3564,0.0036,0.0152,0.4297,94.5331,0.0000,70.1420,89.5048
LDT 20%,ldt,0.20,10,640.6002,2.6870,0.3477,0.0031,0.0150,0.4436,72.6422,0.0000,46.5449,87.5304
LDT 30%,ldt,0.30,10,647.7908,3.2318,0.3408,0.0038,0.0184,0.4547,74.5330,0.0000,48.9908,76.0763
LDT 40%,ldt,0.40,10,500.3393,1.2836,0.3199,0.0044,0.0245,0.4882,71.2787,0.0000,22.5263,62.5596
LDT 50%,ldt,0.50,10,578.3301,2.7225,0.3148,0.0065,0.0161,0.4963,73.0286,0.0000,28.9838,63.1179
LDT 60%,ldt,0.60,10,602.5289,0.9839,0.3080,0.0054,0.0098,0.5072,71.4631,0.0000,27.7467,59.1285
LDT 70%,ldt,0.70,10,558.3893,0.3559,0.2870,0.0043,0.0066,0.5409,72.7314,0.0000,4.2386,40.7921
LDT 80%,ldt,0.80,10,634.8899,0.6026,0.2837,0.0040,0.0042,0.5460,73.2525,0.0000,3.6005,45.2691
LDT 90%,ldt,0.90,10,657.5556,1.0170,0.2724,0.0027,0.0000,0.5642,73.0593,0.0000,0.0215,0.0000
LDT 100%,ldt,1.00,10,739.1779,0.8589,0.2723,0.0034,0.0000,0.5644,73.9178,0.0000,0.0000,0.0000
