mix_name,behaviour,seed,episode,steps,total_reward,mean_p,toxicity,quality_gap,welfare,terminated_early,n_honest,n_opportunistic,n_deceptive
mostly_honest,cooperative,42,0,20,22.2258,0.7596,0.2403,0.0046,1.2789,False,8,1,1
mostly_honest,cooperative,137,1,20,22.1926,0.7596,0.2403,0.0029,1.2789,False,8,1,1
mostly_honest,cooperative,256,2,20,22.1574,0.7584,0.2415,0.0028,1.2753,False,8,1,1
mostly_honest,mixed,42,0,20,21.9619,0.7429,0.2570,0.0047,1.2288,False,8,1,1
mostly_honest,mixed,137,1,20,21.9286,0.7429,0.2570,0.0031,1.2288,False,8,1,1
mostly_honest,mixed,256,2,20,21.8912,0.7417,0.2582,0.0030,1.2251,False,8,1,1
mostly_honest,adversarial,42,0,20,16.6008,0.4068,0.5931,0.0043,0.2205,False,8,1,1
mostly_honest,adversarial,137,1,20,16.5920,0.4068,0.5930,0.0051,0.2204,False,8,1,1
mostly_honest,adversarial,256,2,20,16.5296,0.4054,0.5945,0.0044,0.2161,False,8,1,1
balanced,cooperative,42,0,20,22.1601,0.7577,0.2421,0.0021,1.2730,False,3,3,4
balanced,cooperative,137,1,20,22.1561,0.7577,0.2420,0.0024,1.2732,False,3,3,4
balanced,cooperative,256,2,20,22.1651,0.7562,0.2435,0.0029,1.2687,False,3,3,4
balanced,mixed,42,0,20,21.8939,0.7409,0.2589,0.0021,1.2227,False,3,3,4
balanced,mixed,137,1,20,21.8897,0.7409,0.2588,0.0025,1.2228,False,3,3,4
balanced,mixed,256,2,20,21.8986,0.7394,0.2604,0.0030,1.2181,False,3,3,4
balanced,adversarial,42,0,20,16.5319,0.4042,0.5955,0.0024,0.2127,False,3,3,4
balanced,adversarial,137,1,20,16.5267,0.4043,0.5953,0.0030,0.2130,False,3,3,4
balanced,adversarial,256,2,20,16.5267,0.4024,0.5973,0.0033,0.2072,False,3,3,4
high_opportunistic,cooperative,42,0,20,22.1735,0.7578,0.2420,0.0023,1.2734,False,2,6,2
high_opportunistic,cooperative,137,1,20,22.1605,0.7582,0.2417,0.0015,1.2745,False,2,6,2
high_opportunistic,cooperative,256,2,20,22.1170,0.7568,0.2431,0.0015,1.2705,False,2,6,2
high_opportunistic,mixed,42,0,20,21.9075,0.7410,0.2588,0.0024,1.2231,False,2,6,2
high_opportunistic,mixed,137,1,20,21.8943,0.7414,0.2585,0.0016,1.2242,False,2,6,2
high_opportunistic,mixed,256,2,20,21.8488,0.7400,0.2600,0.0015,1.2200,False,2,6,2
high_opportunistic,adversarial,42,0,20,16.5404,0.4044,0.5954,0.0024,0.2133,False,2,6,2
high_opportunistic,adversarial,137,1,20,16.5308,0.4049,0.5950,0.0020,0.2146,False,2,6,2
high_opportunistic,adversarial,256,2,20,16.4734,0.4032,0.5968,0.0016,0.2095,False,2,6,2
high_deceptive,cooperative,42,0,20,22.1423,0.7571,0.2427,0.0014,1.2712,False,2,2,6
high_deceptive,cooperative,137,1,20,22.1460,0.7573,0.2424,0.0017,1.2720,False,2,2,6
high_deceptive,cooperative,256,2,20,22.1767,0.7555,0.2439,0.0043,1.2664,False,2,2,6
high_deceptive,mixed,42,0,20,21.8754,0.7403,0.2595,0.0014,1.2208,False,2,2,6
high_deceptive,mixed,137,1,20,21.8792,0.7405,0.2592,0.0018,1.2216,False,2,2,6
high_deceptive,mixed,256,2,20,21.9107,0.7386,0.2607,0.0044,1.2158,False,2,2,6
high_deceptive,adversarial,42,0,20,16.5117,0.4034,0.5963,0.0015,0.2103,False,2,2,6
