agents.ldt.config.decision_theory,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
tdt,0,43,393,363,0.3371844559525591,0.20631512053726056,360.0588887137418,36.00588887137418,21,0,2.8342680748212987,17.145661367321043,1.8870421696306567,89.18649012509792,20.090001032255223,19.03726072850161,0.0,5.684958095104386
tdt,1,44,443,406,0.3313801151531658,0.18368756904281977,407.671265871307,40.767126587130704,21,0,3.2487502519255083,19.412917422443197,1.7245780131937116,157.1699380076026,26.525520725579824,12.877506814395947,0.0,2.832367295296402
tdt,2,45,410,379,0.3460816649743971,0.13229460359843864,364.4680590292123,36.446805902921234,21,0,2.777270778241465,17.35562185853392,2.0514328333184126,136.79725304712485,23.894508944995263,10.661601360214297,0.0,2.7982593258541906
tdt,3,46,385,356,0.3377967595005253,0.14014846024741587,350.86493638277096,35.0864936382771,21,0,2.7438878790916026,16.707854113465284,2.674666881314925,111.0257727388361,20.934464619366913,15.862836887659961,0.0,3.8163871950903108
tdt,4,47,403,361,0.33394772845608495,0.188302329671596,359.55937905900583,35.95593790590058,21,0,2.8422123660159655,17.121875193285994,1.8144589793405015,122.8785615653006,22.332112898909227,14.107361384397626,0.0,3.2031164588988528
tdt,5,48,409,367,0.34461199320324715,0.12812238882213473,354.0622827962666,35.40622827962666,21,0,2.707337822162961,16.86010870458412,2.2566798117285236,130.48061465271135,22.740240488345048,11.303954589249962,0.0,3.3058345226952643
tdt,6,49,429,404,0.3522531104509704,0.13979467921388483,381.84335784167325,38.184335784167324,21,0,2.854656473677353,18.183017040079683,1.8555454048706428,134.03736441349002,23.663929333406056,15.31443180532796,0.0,3.2386373215206823
tdt,7,50,391,366,0.3572948598448142,0.13776509498655537,340.3694968193549,34.03694968193549,21,0,2.4979285209421414,16.20807127711214,2.571346928023889,130.8471925734389,22.548917551117256,8.867706044482798,0.0,2.9406861192248535
tdt,8,51,427,392,0.3398280599886795,0.1351595666492212,384.92834905567526,38.49283490556753,21,0,2.9988626834234164,18.32992138360358,0.8324324856680649,97.29181773518346,21.501975147867004,23.67921721154702,0.0,2.6714508218040285
tdt,9,52,407,371,0.3444870233105452,0.15485076707141512,359.9843318177293,35.99843318177293,21,0,2.7695925685353857,17.142111038939493,1.1364653849827393,95.88667333703685,20.432763764304198,20.72145465267436,0.0,2.8681460677693305
fdt,0,53,403,372,0.35285608624996706,0.15758508283524655,350.07834374380207,35.00783437438021,21,0,2.604418154663525,16.670397321133436,3.080900147905202,132.3693456439063,22.458967145663642,10.747703837488396,0.0,3.780238875055299
fdt,1,54,416,370,0.34298701155560335,0.13591141097612133,361.2320543737733,36.12320543737733,21,0,2.7973341964091,17.20152639875111,3.105824921701531,120.02132828774863,22.156685704761383,14.801878090012675,0.0,3.496906962956163
fdt,2,55,419,385,0.3388818124195023,0.2115799558054718,379.2510647320681,37.92510647320681,21,0,2.964302614794731,18.059574511050858,1.2662538268951118,147.79817175737878,24.760449724561184,11.553710969562681,0.0,2.787593608630485
fdt,3,56,419,388,0.3349357977453383,0.14176499268858483,386.65905685609846,38.66590568560984,21,0,3.0580802675571186,18.412336040766593,0.3925077082816964,143.5377220250453,24.764815542062657,13.531809128032119,0.0,2.6473045742888646
fdt,4,57,401,366,0.34621721598111765,0.1525331422136866,353.37460268593736,35.33746026859374,21,0,2.7043587727926566,16.827362032663682,2.0434244962540116,121.65975506033239,21.754236576552216,14.385435341602347,0.0,3.2569464560872836
fdt,5,58,433,396,0.3289959909130321,0.20729964943918283,402.9456422753031,40.29456422753031,21,0,3.253105432941319,19.187887727395385,1.7488577715212386,129.3871413676566,24.350570570644138,18.648103267700495,0.0,2.9489529465318416
fdt,6,59,418,380,0.3479235443592998,0.09522530465703745,363.62749076737623,36.36274907673762,21,0,2.7559919169424796,17.315594798446487,2.4484541988213153,131.0016185859234,23.385691664261156,11.980109824106803,0.0,2.9232649588885007
fdt,7,60,429,394,0.3429452404068081,0.21353944120808266,382.36384013342837,38.236384013342835,21,0,2.9422831767210855,18.207801911115638,0.931087752732989,138.48041966597222,24.4054593601926,12.923569964530927,0.0,3.3496471482002104
fdt,8,61,410,377,0.34645608987689375,0.1245729265346213,364.76738391486026,36.47673839148602,21,0,2.797894982775559,17.369875424517154,1.0919307106828118,117.46592895545,22.275439862937386,15.711316235957431,0.0,3.085350188211136
fdt,9,62,413,392,0.3517342450961792,0.1608323014483168,369.7957244225084,36.97957244225084,21,0,2.758662292420768,17.609320210595637,1.8103174580773422,135.82290509737808,23.789133830602548,11.941434169213284,0.0,3.19281198695553
