governance.transaction_tax_rate,governance.circuit_breaker_enabled,run_index,seed,total_interactions,accepted_interactions,toxicity_rate,quality_gap,welfare,welfare_per_epoch,n_agents,n_frozen,avg_reputation,avg_payoff,min_payoff,max_payoff,honest_payoff,opportunistic_payoff,deceptive_payoff,adversarial_payoff
0.0,False,0,43,167,110,0.30258949175028527,0.24742883658709589,120.73865388962452,12.073865388962451,10,0,0.7760057198266048,12.073865388962451,1.0674127259532435,32.131126490221725,16.256149620999782,11.479860431211435,1.0674127259532435,3.9509117650380703
0.0,False,1,44,210,144,0.28485042036202224,0.2418125210153131,170.42796693889485,17.042796693889485,10,0,1.0334621273908067,17.042796693889485,1.205716760740653,56.593754802553626,27.2530183000754,8.666501599493058,6.957653879298013,1.205716760740653
0.0,False,2,45,221,186,0.35051639150007485,0.16467402052680416,165.22736007404364,16.522736007404365,10,0,1.3739781001572617,16.522736007404365,-2.693844998579887,31.08816803343142,22.687234326904846,16.153378013593922,6.024899397317517,-2.693844998579887
0.0,True,0,46,193,162,0.3100496165725481,0.12643124983424422,172.57365515495204,17.257365515495202,10,1,1.1736503202794246,17.257365515495202,-0.0973911545695437,47.93794833020903,25.39310716712574,14.804777555589666,1.291177807123843,-0.0973911545695437
0.0,True,1,47,205,164,0.304986131126419,0.1511060723878253,179.45402266451708,17.94540226645171,10,1,1.4339523877364213,17.945402266451712,0.67122721543848,51.75899090493396,26.350495596131953,14.003255039229574,5.020552350730135,0.67122721543848
0.0,True,2,48,297,258,0.31048167685842926,0.1687250621798521,269.6435992064169,26.96435992064169,10,1,2.2897534830471207,26.964359920641698,0.0,56.85564858622056,34.27292847184049,19.74727139855741,39.03714265154228,0.0
0.05,False,0,49,221,171,0.3360368481876058,0.23809669964677402,151.8883241406539,15.188832414065391,10,0,-1.1972253256062326,15.188832414065391,1.0042646608782384,27.90973551777944,22.302562280127237,8.782687327843291,13.023186095609624,1.0042646608782384
0.05,False,1,50,219,148,0.36256684731172717,0.13341478982940075,115.93344390663532,11.593344390663532,10,0,-2.3103582941893306,11.593344390663532,-1.895368690980663,17.259905605996707,14.482409190716854,10.237006374518893,14.705747520475034,-1.895368690980663
0.05,False,2,51,209,153,0.3182873693851887,0.2250475809353322,147.3258545457785,14.73258545457785,10,0,-1.3845375813675942,14.73258545457785,3.027341077301249,31.78388559570661,19.90086591282109,12.262506965360044,8.006663008291662,3.027341077301249
0.05,True,0,52,237,170,0.32751959702212274,0.15561000427245758,157.1756708626765,15.71756708626765,10,1,-2.225802165574456,15.71756708626765,0.4406603073609825,39.64742701695422,25.99912376862897,6.276755666593343,7.909124712390606,0.4406603073609825
0.05,True,1,53,204,147,0.320803619541795,0.16996010598556432,139.83178719859168,13.983178719859168,10,1,-1.2697472013126399,13.983178719859168,0.0,49.274094953812934,20.938861802470246,9.056015676405897,7.969431157022767,0.0
0.05,True,2,54,198,155,0.3271174665787119,0.1723250263316569,145.07581967852008,14.507581967852008,10,1,-2.5210768002753774,14.50758196785201,1.4342967511869467,26.047918718195152,20.24773950227733,9.359445314957366,14.324489471074402,1.4342967511869467
0.1,False,0,55,282,193,0.3364367741931843,0.18387802204953735,160.07412182383288,16.007412182383288,10,0,-1.6596490188837343,16.00741218238329,1.3299410600468002,42.778710928480685,20.035252271848073,13.750319568556167,17.316960698877235,1.3299410600468002
0.1,False,1,56,217,161,0.3541178040288709,0.16900391138475432,120.99208739597641,12.09920873959764,10,0,-2.583469178747094,12.09920873959764,-2.660199731975859,26.96813967825191,18.80871447393907,7.995693227674881,5.621635075232285,-2.660199731975859
0.1,False,2,57,260,200,0.32004519951292054,0.25741984510815313,176.96635846569373,17.69663584656937,10,0,-1.8568636413578925,17.696635846569375,0.0,34.561035580320265,25.949501423405827,10.839225298277803,14.701175453831196,0.0
0.1,True,0,58,247,182,0.32785760792228846,0.17119821430225363,159.66801148879003,15.966801148879004,10,0,-2.3640967927760093,15.966801148879005,1.424714655238576,40.67944143289059,24.346910619996518,7.97446213832239,12.585357318601712,1.424714655238576
0.1,True,1,59,204,171,0.34045842371874685,0.06554670903562135,139.83918965106864,13.983918965106863,10,1,-2.5183993630007047,13.983918965106863,-0.6645298136735351,39.61574879665996,24.66850387988645,3.494865944754124,6.676602231047551,-0.6645298136735351
0.1,True,2,60,226,176,0.3385788599391527,0.19503934685959365,143.22147010709557,14.322147010709557,10,1,-2.260506870136124,14.322147010709557,3.1538497893140782,23.95178260528418,17.553411120862428,11.863595780303617,16.70977737255851,3.1538497893140782
0.15,False,0,61,231,169,0.3356976362222198,0.19348300441278984,131.0872041774732,13.108720417747321,10,0,-2.5455870577574045,13.108720417747318,3.7858748785230047,28.162229044592685,18.065275103019083,9.122331524548942,9.607959210207943,3.7858748785230047
0.15,False,1,62,265,169,0.33045824151490566,0.17823703348679698,137.61702169969107,13.761702169969107,10,0,-2.7861369150619355,13.761702169969107,0.2280005990126094,33.86725305223473,22.141536458934453,5.832791858981326,9.182963229062226,0.2280005990126094
0.15,False,2,63,205,147,0.30855136530996274,0.24936099623945,133.1606628828851,13.31606628828851,10,0,-2.1883858053898555,13.31606628828851,1.04745396289458,33.95253261658045,22.1343330348223,4.91736596698562,6.689445844922155,1.04745396289458
0.15,True,0,64,223,164,0.3194271668634284,0.16952790907629234,141.16574053118225,14.116574053118224,10,0,-1.945351963091521,14.116574053118224,1.0962653448594604,37.70528748878462,22.75868791262542,7.504644967555336,3.7621007205296895,1.0962653448594604
0.15,True,1,65,262,207,0.33611818292001294,0.14740881194785976,159.32114881204083,15.932114881204082,10,0,-1.9680465539016203,15.932114881204082,1.2548170367005174,39.90490854037316,18.210367112398053,13.998021372811221,25.020432094916387,1.2548170367005174
0.15,True,2,66,186,151,0.3379341057045261,0.14654030910390511,118.61494973475159,11.861494973475159,10,1,-2.776184688590409,11.861494973475159,0.5295869131952926,32.757506459682276,17.77664445525129,7.324889139546758,7.2274731266595715,0.5295869131952926
