composition,regime,rogue_pct,seed,n_epochs,mean_welfare,total_welfare,mean_toxicity,mean_quality_gap,mean_avg_payoff,final_welfare,final_toxicity,honest_avg_payoff,opportunistic_avg_payoff,adversarial_avg_payoff
Ungoverned 0/4 rogue,ungoverned,0.00,42,3,2.063144,6.189432,0.214838,0.000000,0.355486,2.986747,0.262022,1.839423,0.671162,0.000000
Ungoverned 1/4 rogue,ungoverned,0.25,42,3,0.362014,1.086041,0.459217,-0.084983,0.122348,-0.167691,0.550903,0.390140,0.736968,-0.431207
Ungoverned 2/4 rogue,ungoverned,0.50,42,3,0.406635,1.219906,0.333039,0.049054,0.000883,1.447241,0.437841,0.844303,0.728736,-0.176566
Ungoverned 3/4 rogue,ungoverned,0.75,42,3,0.369168,1.107505,0.506186,0.101869,-0.018558,2.659306,0.290495,0.710515,0.000000,0.132330
Governed 0/4 rogue,governed,0.00,42,3,1.944706,5.834118,0.215375,0.000000,0.333494,2.854283,0.263010,1.755081,0.568874,0.000000
Governed 1/4 rogue,governed,0.25,42,3,0.626973,1.880918,0.393989,-0.053175,0.266637,0.912600,0.354893,0.578684,1.193252,-0.469702
Governed 2/4 rogue,governed,0.50,42,3,-0.106221,-0.318663,0.361959,0.008063,-0.092062,-0.075520,0.524600,0.041978,0.008663,-0.184652
Governed 3/4 rogue,governed,0.75,42,3,-0.069670,-0.209010,0.486628,0.116873,-0.012433,1.601803,0.231821,0.213042,0.000000,-0.140684
Refinery 0/4 rogue,refinery,0.00,42,3,2.059576,6.178728,0.199552,0.060796,0.401345,2.988938,0.261832,1.815978,0.730794,0.000000
Refinery 1/4 rogue,refinery,0.25,42,3,0.554174,1.662522,0.251448,0.033691,0.245656,0.000000,0.000000,0.462777,0.736968,0.000000
Refinery 2/4 rogue,refinery,0.50,42,3,0.548915,1.646744,0.126181,0.066566,0.121456,1.646744,0.378544,0.918008,0.728736,0.000000
Refinery 3/4 rogue,refinery,0.75,42,3,0.886435,2.659306,0.096832,0.108392,0.209505,2.659306,0.290495,1.257029,0.000000,0.467426
