composition,regime,rogue_pct,n_seeds,welfare_total_mean,welfare_std,toxicity_mean,toxicity_std,quality_gap_mean,avg_payoff_mean,honest_payoff_mean,opportunistic_payoff_mean,adversarial_payoff_mean
Governed 0/7 rogue,governed,0.00,3,158.8568,0.2732,0.2144,0.0135,0.0118,0.3595,24.5659,11.4616,0.0000
Governed 1/7 rogue,governed,0.14,3,103.1132,0.6202,0.2156,0.0187,0.0734,0.2939,17.9423,13.2816,0.1203
Governed 2/7 rogue,governed,0.29,3,70.0641,0.3532,0.1976,0.0294,0.0809,0.2389,13.8110,15.0899,-0.1349
Governed 3/7 rogue,governed,0.43,3,67.1134,0.2080,0.2483,0.0658,0.1245,0.2552,16.4146,11.6378,2.0773
Governed 4/7 rogue,governed,0.57,3,50.4866,0.0793,0.2605,0.0348,0.1237,0.2394,16.6857,10.0181,1.7743
Governed 5/7 rogue,governed,0.71,3,21.2551,0.1344,0.1745,0.0431,0.0709,0.1249,7.4447,11.2924,0.5036
Governed 6/7 rogue,governed,0.86,3,21.8044,0.1458,0.4088,0.0146,0.0907,0.0181,14.9869,0.0000,1.1362
Refinery 0/7 rogue,refinery,0.00,3,386.7255,0.3563,0.2839,0.0053,0.0162,0.6482,58.8274,33.7612,0.0000
Refinery 1/7 rogue,refinery,0.14,3,295.2943,0.2884,0.2872,0.0036,0.2982,0.6384,48.4017,50.8259,2.4601
Refinery 2/7 rogue,refinery,0.29,3,259.0252,0.3652,0.2907,0.0022,0.2958,0.6280,51.0972,47.6339,3.5013
Refinery 3/7 rogue,refinery,0.43,3,206.6056,0.2581,0.2955,0.0013,0.2939,0.6136,56.2345,27.2566,3.5485
Refinery 4/7 rogue,refinery,0.57,3,146.1994,0.2980,0.3117,0.0113,0.2728,0.5649,58.1808,18.1432,2.9236
Refinery 5/7 rogue,refinery,0.71,3,86.5081,0.1151,0.3023,0.0191,0.2405,0.4764,32.2830,32.6416,4.3167
Refinery 6/7 rogue,refinery,0.86,3,50.9520,0.2166,0.1812,0.0310,0.2247,0.4730,24.7302,0.0000,4.3703
Ungoverned 0/7 rogue,ungoverned,0.00,3,374.7331,0.5742,0.2808,0.0061,0.0400,0.6575,57.7410,28.2870,0.0000
Ungoverned 1/7 rogue,ungoverned,0.14,3,291.8291,0.2526,0.2926,0.0044,0.2853,0.6222,48.1268,50.2405,0.9547
Ungoverned 2/7 rogue,ungoverned,0.29,3,252.3502,0.4731,0.2997,0.0024,0.2787,0.6008,50.3768,46.1827,2.3301
Ungoverned 3/7 rogue,ungoverned,0.43,3,198.7853,0.4109,0.3004,0.0046,0.2813,0.5989,58.0700,18.1559,2.1398
Ungoverned 4/7 rogue,ungoverned,0.57,3,141.5638,0.3053,0.3126,0.0107,0.2684,0.5622,57.1620,18.0565,2.2958
Ungoverned 5/7 rogue,ungoverned,0.71,3,78.1317,0.1518,0.3072,0.0248,0.2398,0.4783,30.6587,39.8204,1.5305
Ungoverned 6/7 rogue,ungoverned,0.86,3,32.3670,0.1642,0.4210,0.0115,0.1124,0.0870,19.4459,0.0000,2.1535
