arm,seed,tau_min,k_max,epochs,steps_per_epoch,total_interactions,accepted_interactions,acceptance_rate,avg_toxicity,total_welfare,avg_welfare_per_epoch,tier3_poisoning_rate,cache_corruption,information_asymmetry,governance_filter_rate,promotion_accuracy,write_concentration,memory_writes,memory_promotions,memory_challenges,memory_reverted,promotion_gate_hits,write_cap_hits,governance_cost_events
baseline,101,,,10,8,451,451,1.0,0.31234897113010984,367.27523652166354,36.727523652166354,0.0,0.0,0.0,0.0,1.0,0.217687074829932,451,0,0,0,0,0,0
arm_a,101,0.45,,10,8,441,441,1.0,0.3132784113502863,358.0209564922227,35.80209564922227,0.0,0.0,0.0,0.0,1.0,0.20370370370370372,441,0,0,0,0,0,0
arm_b,101,0.45,12,10,8,449,449,1.0,0.30954986935686934,370.03540087129255,37.00354008712925,0.0,0.0,0.0,0.0,1.0,0.2222222222222221,449,0,0,0,0,0,0
arm_b,101,0.45,16,10,8,439,439,1.0,0.31214530624333237,358.3228940343285,35.83228940343285,0.0,0.0,0.0,0.0,1.0,0.26973684210526305,439,0,0,0,0,0,0
arm_b,101,0.45,20,10,8,448,448,1.0,0.31362322281475213,362.70481827546394,36.27048182754639,0.0,0.0,0.0,0.0,1.0,0.2685185185185184,448,0,0,0,0,0,0
arm_a,101,0.5,,10,8,461,461,1.0,0.31002837921689935,379.8509893662364,37.985098936623636,0.0,0.0,0.0,0.0,1.0,0.21749408983451524,461,0,0,0,0,0,0
arm_b,101,0.5,12,10,8,450,450,1.0,0.3108189551938489,368.6722808635058,36.86722808635058,0.0,0.0,0.0,0.0,1.0,0.25679012345679,450,0,0,0,0,0,0
arm_b,101,0.5,16,10,8,442,442,1.0,0.3123874093959626,360.063705287027,36.0063705287027,0.0,0.0,0.0,0.0,1.0,0.30687830687830675,442,0,0,0,0,0,0
arm_b,101,0.5,20,10,8,455,455,1.0,0.3118548469754768,371.39801767847,37.139801767847004,0.0,0.0,0.0,0.0,1.0,0.20479302832243995,455,0,0,0,0,0,0
arm_a,101,0.55,,10,8,459,459,1.0,0.3086268399675183,380.13953064606665,38.01395306460667,0.0,0.0,0.0,0.0,1.0,0.2962962962962963,459,0,0,0,0,0,0
arm_b,101,0.55,12,10,8,432,432,1.0,0.3145858758964362,348.62097773844175,34.86209777384418,0.0,0.0,0.0,0.0,1.0,0.24637681159420288,432,0,0,0,0,0,0
arm_b,101,0.55,16,10,8,443,443,1.0,0.31208397923806835,361.18941894049567,36.11894189404957,0.0,0.0,0.0,0.0,1.0,0.2842377260981912,443,0,0,0,0,0,0
