arm,seed,tau_min,k_max,epochs,steps_per_epoch,total_interactions,accepted_interactions,rejected_interactions,acceptance_rate,avg_toxicity,total_welfare,avg_welfare_per_epoch,tier3_poisoning_rate,cache_corruption,information_asymmetry,governance_filter_rate,promotion_accuracy,write_concentration,memory_writes,memory_promotions,memory_challenges,memory_reverted,write_cap_hits,governance_cost_events
baseline,101,,,10,8,461,461,0,1.0,0.31166878149931143,377.5403994132317,37.75403994132317,0.0,0.0,0.0,0.0,1.0,0.17521367521367526,461,0,0,0,0,0
arm_a,101,0.45,,10,8,435,435,0,1.0,0.31460614141156656,350.9529205173674,35.095292051736735,0.0,0.0,0.0,0.0,1.0,0.27884615384615374,435,0,0,0,0,0
arm_b,101,0.45,2,10,8,445,445,0,1.0,0.31441930210358887,87.95535118985721,8.795535118985722,0.0,0.0,0.0,0.0,1.0,0.2872628726287263,445,0,0,0,271,271
arm_b,101,0.45,4,10,8,452,452,0,1.0,0.3113249650331782,226.85750298925865,22.685750298925864,0.0,0.0,0.0,0.0,1.0,0.23209876543209873,452,0,0,0,143,143
arm_b,101,0.45,6,10,8,436,436,0,1.0,0.3147953734811304,291.1103162073158,29.11103162073158,0.0,0.0,0.0,0.0,1.0,0.23671497584541057,436,0,0,0,60,60
arm_a,101,0.55,,10,8,431,431,0,1.0,0.3161545477413148,345.19056844696087,34.51905684469609,0.0,0.0,0.0,0.0,1.0,0.25914634146341453,431,0,0,0,0,0
arm_b,101,0.55,2,10,8,465,465,0,1.0,0.30980203125690103,96.11946246484285,9.611946246484285,0.0,0.0,0.0,0.0,1.0,0.2474747474747474,465,0,0,0,287,287
arm_b,101,0.55,4,10,8,442,442,0,1.0,0.31421458408606245,218.3619573295135,21.83619573295135,0.0,0.0,0.0,0.0,1.0,0.23546511627906974,442,0,0,0,139,139
arm_b,101,0.55,6,10,8,431,431,0,1.0,0.31492442080127636,286.59311214081066,28.659311214081065,0.0,0.0,0.0,0.0,1.0,0.2687338501291989,431,0,0,0,60,60
arm_a,101,0.65,,10,8,453,293,160,0.6467991169977925,0.24491209529129793,313.45115420395956,31.345115420395956,0.0,0.0,0.0,0.0,1.0,0.23209876543209873,453,0,0,0,0,0
arm_b,101,0.65,2,10,8,459,299,160,0.6514161220043573,0.24610195568917423,153.53680614469482,15.353680614469482,0.0,0.0,0.0,0.0,1.0,0.28641975308641965,459,0,0,0,285,285
arm_b,101,0.65,4,10,8,434,274,160,0.631336405529954,0.24628883948525662,236.8395174717867,23.68395174717867,0.0,0.0,0.0,0.0,1.0,0.23167848699763582,434,0,0,0,135,135
arm_b,101,0.65,6,10,8,444,284,160,0.6396396396396397,0.2443523404795913,284.51210415586934,28.451210415586935,0.0,0.0,0.0,0.0,1.0,0.2716049382716048,444,0,0,0,60,60
baseline,202,,,10,8,432,432,0,1.0,0.3168577097109096,344.5586486674088,34.45586486674088,0.0,0.0,0.0,0.0,1.0,0.24691358024691357,432,0,0,0,0,0
arm_a,202,0.45,,10,8,453,453,0,1.0,0.31170656289709486,370.40702746614,37.040702746614,0.0,0.0,0.0,0.0,1.0,0.3055555555555556,453,0,0,0,0,0
arm_b,202,0.45,2,10,8,444,444,0,1.0,0.31332205614367825,93.01980416772503,9.301980416772503,0.0,0.0,0.0,0.0,1.0,0.2716049382716048,444,0,0,0,267,267
arm_b,202,0.45,4,10,8,465,465,0,1.0,0.31128192745575967,236.15242492465543,23.615242492465544,0.0,0.0,0.0,0.0,1.0,0.22685185185185186,465,0,0,0,144,144
arm_b,202,0.45,6,10,8,445,445,0,1.0,0.31213420707217165,302.51213102064804,30.251213102064803,0.0,0.0,0.0,0.0,1.0,0.24154589371980673,445,0,0,0,60,60
arm_a,202,0.55,,10,8,462,462,0,1.0,0.30937434168213634,381.60538522238414,38.16053852223841,0.0,0.0,0.0,0.0,1.0,0.2666666666666666,462,0,0,0,0,0
arm_b,202,0.55,2,10,8,457,457,0,1.0,0.31198597197898953,92.90042565593393,9.290042565593392,0.0,0.0,0.0,0.0,1.0,0.2080378250591015,457,0,0,0,280,280
arm_b,202,0.55,4,10,8,459,459,0,1.0,0.3109137460201816,233.19271462743296,23.319271462743295,0.0,0.0,0.0,0.0,1.0,0.2080378250591015,459,0,0,0,143,143
arm_b,202,0.55,6,10,8,446,446,0,1.0,0.31233567927027245,303.0658480478354,30.30658480478354,0.0,0.0,0.0,0.0,1.0,0.3252032520325203,446,0,0,0,60,60
arm_a,202,0.65,,10,8,432,272,160,0.6296296296296297,0.24691986353678197,288.8316519874235,28.883165198742354,0.0,0.0,0.0,0.0,1.0,0.25757575757575757,432,0,0,0,0,0
arm_b,202,0.65,2,10,8,439,279,160,0.6355353075170843,0.2468187845838417,147.3483613823055,14.734836138230552,0.0,0.0,0.0,0.0,1.0,0.25185185185185177,439,0,0,0,269,269
arm_b,202,0.65,4,10,8,449,289,160,0.643652561247216,0.24684343243785573,248.8721661118313,24.887216611183128,0.0,0.0,0.0,0.0,1.0,0.2474747474747474,449,0,0,0,138,138
