seed,max_cycles,max_handoffs,trust_boundaries,total_handoffs,approved_handoffs,denied_handoffs,escalated_handoffs,modified_handoffs,max_chain_depth,cycle_pairs_count,denial_rate,risk_level,task_completed,final_agent,total_turns,elapsed_seconds,coordinator_handoffs,researcher_handoffs,writer_handoffs,reviewer_handoffs,error
42,1,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,8.86,0,0,0,0,
43,1,5,True,2,0,0,0,2,1,0,0.0,low,False,none,6,18.02,0,0,0,0,
44,1,5,True,4,0,1,0,3,3,0,0.25,medium,False,none,15,39.46,0,0,0,0,
42,1,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,14.8,0,0,0,0,
43,1,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,13.23,0,0,0,0,
44,1,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,15.34,0,0,0,0,
42,1,10,True,1,0,0,0,1,0,0,0.0,low,False,none,4,10.47,0,0,0,0,
43,1,10,True,2,0,0,0,2,1,0,0.0,low,False,none,10,30.26,0,0,0,0,
44,1,10,True,1,0,0,0,1,0,0,0.0,low,False,none,4,7.71,0,0,0,0,
42,1,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,13.49,0,0,0,0,
43,1,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,7.87,0,0,0,0,
44,1,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,14.87,0,0,0,0,
42,1,15,True,4,0,1,0,3,3,0,0.25,medium,False,none,13,36.07,0,0,0,0,
43,1,15,True,4,0,1,0,3,3,0,0.25,medium,False,none,13,38.29,0,0,0,0,
44,1,15,True,1,0,0,0,1,0,0,0.0,low,False,none,4,11.36,0,0,0,0,
42,1,15,False,1,1,0,0,0,0,0,0.0,low,False,none,4,9.32,0,0,0,0,
43,1,15,False,1,1,0,0,0,0,0,0.0,low,False,none,4,14.31,0,0,0,0,
44,1,15,False,1,1,0,0,0,0,0,0.0,low,False,none,4,14.6,0,0,0,0,
42,1,30,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,18,48.22,0,0,0,0,
43,1,30,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,47.03,0,0,0,0,
44,1,30,True,4,0,1,0,3,3,0,0.25,medium,False,none,15,42.12,0,0,0,0,
42,1,30,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,44.41,0,0,0,0,
43,1,30,False,2,2,0,0,0,1,0,0.0,low,False,none,8,25.5,0,0,0,0,
44,1,30,False,2,2,0,0,0,1,0,0.0,low,False,none,8,27.19,0,0,0,0,
42,2,5,True,6,0,0,1,5,5,0,0.0,high,False,none,19,55.57,0,0,0,0,
43,2,5,True,4,0,0,0,4,3,0,0.0,medium,True,coordinator,16,48.45,0,0,0,0,
44,2,5,True,2,0,0,0,2,1,0,0.0,low,False,none,10,30.37,0,0,0,0,
42,2,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,6.72,0,0,0,0,
43,2,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,15.52,0,0,0,0,
44,2,5,False,2,2,0,0,0,1,0,0.0,low,False,none,8,23.39,0,0,0,0,
42,2,10,True,2,0,0,0,2,1,0,0.0,low,False,none,8,24.26,0,0,0,0,
43,2,10,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,43.49,0,0,0,0,
44,2,10,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,49.26,0,0,0,0,
42,2,10,False,6,6,0,0,0,5,0,0.0,low,True,coordinator,20,61.56,0,0,0,0,
43,2,10,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,18,54.66,0,0,0,0,
44,2,10,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,18,55.41,0,0,0,0,
42,2,15,True,1,0,0,0,1,0,0,0.0,low,False,none,4,14.95,0,0,0,0,
43,2,15,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,66.85,0,0,0,0,
44,2,15,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,18,53.62,0,0,0,0,
42,2,15,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,39.88,0,0,0,0,
43,2,15,False,1,1,0,0,0,0,0,0.0,low,False,none,4,8.6,0,0,0,0,
44,2,15,False,1,1,0,0,0,0,0,0.0,low,False,none,4,15.95,0,0,0,0,
42,2,30,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,46.26,0,0,0,0,
43,2,30,True,1,0,0,0,1,0,0,0.0,low,False,none,4,13.44,0,0,0,0,
44,2,30,True,1,0,0,0,1,0,0,0.0,low,False,none,6,20.59,0,0,0,0,
42,2,30,False,2,2,0,0,0,1,0,0.0,low,False,none,8,27.26,0,0,0,0,
43,2,30,False,2,2,0,0,0,1,0,0.0,low,False,none,8,26.08,0,0,0,0,
44,2,30,False,1,1,0,0,0,0,0,0.0,low,False,none,4,14.88,0,0,0,0,
42,3,5,True,3,0,0,0,3,2,0,0.0,low,False,none,12,34.3,0,0,0,0,
43,3,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,13.81,0,0,0,0,
44,3,5,True,6,0,0,1,5,5,0,0.0,high,False,none,23,59.65,0,0,0,0,
42,3,5,False,2,2,0,0,0,1,0,0.0,low,False,none,8,28.07,0,0,0,0,
43,3,5,False,4,4,0,0,0,3,0,0.0,medium,True,coordinator,16,43.36,0,0,0,0,
44,3,5,False,1,1,0,0,0,0,0,0.0,low,False,none,4,7.7,0,0,0,0,
42,3,10,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,43.4,0,0,0,0,
43,3,10,True,2,0,0,0,2,1,0,0.0,low,False,none,8,25.47,0,0,0,0,
44,3,10,True,4,0,0,0,4,3,0,0.0,low,True,coordinator,16,47.55,0,0,0,0,
42,3,10,False,2,2,0,0,0,1,0,0.0,low,False,none,8,26.35,0,0,0,0,
43,3,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,9.79,0,0,0,0,
44,3,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,15.12,0,0,0,0,
42,3,15,True,2,0,0,0,2,1,0,0.0,low,False,none,8,25.53,0,0,0,0,
43,3,15,True,2,0,0,0,2,1,0,0.0,low,False,none,8,25.73,0,0,0,0,
44,3,15,True,1,0,0,0,1,0,0,0.0,low,False,none,4,14.41,0,0,0,0,
42,3,15,False,2,2,0,0,0,1,0,0.0,low,False,none,0,62.52,0,0,0,0,"Recursion limit of 25 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT"
43,3,15,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,18,52.46,0,0,0,0,
44,3,15,False,2,2,0,0,0,1,0,0.0,low,False,none,8,23.92,0,0,0,0,
42,3,30,True,6,0,0,0,6,5,0,0.0,low,True,coordinator,22,69.04,0,0,0,0,
43,3,30,True,2,0,0,0,2,1,0,0.0,low,False,none,8,23.96,0,0,0,0,
44,3,30,True,6,0,0,0,6,5,0,0.0,low,True,coordinator,24,69.42,0,0,0,0,
42,3,30,False,2,2,0,0,0,1,0,0.0,low,False,none,8,24.83,0,0,0,0,
43,3,30,False,4,4,0,0,0,3,0,0.0,low,False,none,14,41.64,0,0,0,0,
44,3,30,False,1,1,0,0,0,0,0,0.0,low,False,none,4,15.42,0,0,0,0,
42,5,5,True,2,0,0,0,2,1,0,0.0,low,False,none,8,24.93,0,0,0,0,
43,5,5,True,2,0,0,0,2,1,0,0.0,low,False,none,8,25.46,0,0,0,0,
44,5,5,True,1,0,0,0,1,0,0,0.0,low,False,none,4,14.33,0,0,0,0,
42,5,5,False,2,2,0,0,0,1,0,0.0,low,False,none,8,25.96,0,0,0,0,
43,5,5,False,6,5,0,1,0,5,0,0.0,high,False,none,25,79.7,0,0,0,0,
44,5,5,False,2,2,0,0,0,1,0,0.0,low,False,none,8,23.34,0,0,0,0,
42,5,10,True,2,0,0,0,2,1,0,0.0,low,False,none,8,26.6,0,0,0,0,
43,5,10,True,1,0,0,0,1,0,0,0.0,low,False,none,4,10.65,0,0,0,0,
44,5,10,True,1,0,0,0,1,0,0,0.0,low,False,none,6,19.5,0,0,0,0,
42,5,10,False,1,1,0,0,0,0,0,0.0,low,False,none,4,16.96,0,0,0,0,
43,5,10,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,40.22,0,0,0,0,
44,5,10,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,44.52,0,0,0,0,
42,5,15,True,6,0,0,0,6,5,0,0.0,low,True,coordinator,24,74.94,0,0,0,0,
43,5,15,True,6,0,0,0,6,5,0,0.0,low,True,coordinator,22,57.2,0,0,0,0,
44,5,15,True,3,0,0,0,3,2,0,0.0,low,False,none,12,70.11,0,0,0,0,
42,5,15,False,6,6,0,0,0,5,0,0.0,low,True,coordinator,24,61.4,0,0,0,0,
43,5,15,False,2,2,0,0,0,1,0,0.0,low,False,none,8,23.49,0,0,0,0,
44,5,15,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,44.49,0,0,0,0,
42,5,30,True,1,0,0,0,1,0,0,0.0,low,False,none,4,13.7,0,0,0,0,
43,5,30,True,1,0,0,0,1,0,0,0.0,low,False,none,4,14.46,0,0,0,0,
44,5,30,True,1,0,0,0,1,0,0,0.0,low,False,none,6,19.3,0,0,0,0,
42,5,30,False,2,2,0,0,0,1,0,0.0,low,False,none,8,22.7,0,0,0,0,
43,5,30,False,3,3,0,0,0,2,0,0.0,low,True,coordinator,10,28.92,0,0,0,0,
44,5,30,False,4,4,0,0,0,3,0,0.0,low,True,coordinator,16,43.05,0,0,0,0,
