benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
distributed_allocation_v1,coordination,tight,0,0.2,0.7680464886248473,0.9100581107810591,0.2,0.9100581107810591,0.9100581107810591,0.18201162215621183,1.0,True,0.8,8.0,20,3,0.8390522997029531,0.8459640578633585
distributed_allocation_v1,coordination,tight,1,0.2,0.5888068805648767,0.6860086007060958,0.2,0.6860086007060958,0.6860086007060958,0.13720172014121917,1.0,True,0.8,8.0,20,3,0.6374077406354862,0.7532075606923236
distributed_allocation_v1,coordination,tight,2,0.2,0.5254573262803653,0.6068216578504567,0.2,0.6068216578504567,0.6068216578504567,0.12136433157009135,1.0,True,0.8,8.0,20,3,0.566139492065411,0.7204241663500891
distributed_allocation_v1,coordination,tight,3,0.2,0.6365133800428133,0.7456417250535167,0.2,0.7456417250535167,0.7456417250535167,0.14912834501070335,1.0,True,0.8,8.0,20,3,0.6910775525481649,0.7778956741721559
distributed_allocation_v1,coordination,tight,4,0.2,0.6588986118747481,0.773623264843435,0.2,0.773623264843435,0.773623264843435,0.154724652968687,1.0,True,0.8,8.0,20,3,0.7162609383590915,0.7894800316451822
distributed_allocation_v1,coordination,tight,5,0.2,0.6537246009486594,0.7671557511858241,0.2,0.7671557511858241,0.7671557511858241,0.15343115023716483,1.0,True,0.8,8.0,20,3,0.7104401760672417,0.7868024809909313
distributed_allocation_v1,coordination,tight,6,0.2,0.7276479771928404,0.8595599714910505,0.2,0.8595599714910505,0.8595599714910505,0.1719119942982101,1.0,True,0.8,8.0,20,3,0.7936039743419454,0.8250578281972949
distributed_allocation_v1,coordination,tight,7,0.2,0.7015896828225296,0.8269871035281621,0.2,0.8269871035281621,0.8269871035281621,0.16539742070563243,1.0,True,0.8,8.0,20,3,0.7642883931753458,0.811572660860659
distributed_allocation_v1,coordination,tight,8,0.2,0.629923241776307,0.7374040522203836,0.2,0.7374040522203836,0.7374040522203836,0.14748081044407674,1.0,True,0.8,8.0,20,3,0.6836636469983453,0.7744852776192388
distributed_allocation_v1,coordination,tight,9,0.2,0.6036528823817395,0.7045661029771744,0.2,0.7045661029771744,0.7045661029771744,0.14091322059543487,1.0,True,0.8,8.0,20,3,0.654109492679457,0.7608903666325502
distributed_allocation_v1,coordination,tight,10,0.2,0.6812519622175792,0.801564952771974,0.2,0.801564952771974,0.801564952771974,0.16031299055439482,1.0,True,0.8,8.0,20,3,0.7414084574947766,0.8010478904475973
distributed_allocation_v1,coordination,tight,11,0.2,0.6874099658477743,0.8092624573097178,0.2,0.8092624573097178,0.8092624573097178,0.16185249146194358,1.0,True,0.8,8.0,20,3,0.748336211578746,0.8042346573262231
distributed_allocation_v1,coordination,tight,12,0.2,0.7031994553148289,0.828999319143536,0.2,0.828999319143536,0.828999319143536,0.1657998638287072,1.0,True,0.8,8.0,20,3,0.7660993872291824,0.812405718125424
distributed_allocation_v1,coordination,tight,13,0.2,0.645427496534982,0.7567843706687274,0.2,0.7567843706687274,0.7567843706687274,0.1513568741337455,1.0,True,0.8,8.0,20,3,0.7011059336018546,0.7825087294568531
distributed_allocation_v1,coordination,tight,14,0.2,0.6596096788040778,0.7745120985050973,0.2,0.7745120985050973,0.7745120985050973,0.15490241970101948,1.0,True,0.8,8.0,20,3,0.7170608886545875,0.7898480087811103
distributed_allocation_v1,coordination,tight,15,0.2,0.6000233047976865,0.7000291309971081,0.2,0.7000291309971081,0.7000291309971081,0.14000582619942162,1.0,True,0.8,8.0,20,3,0.6500262178973972,0.7590120602328028
distributed_allocation_v1,coordination,tight,16,0.2,0.6916940570176136,0.814617571272017,0.2,0.814617571272017,0.814617571272017,0.1629235142544034,1.0,True,0.8,8.0,20,3,0.7531558141448152,0.806451674506615
distributed_allocation_v1,coordination,tight,17,0.2,0.6931457584311499,0.8164321980389373,0.2,0.8164321980389373,0.8164321980389373,0.16328643960778746,1.0,True,0.8,8.0,20,3,0.7547889782350435,0.80720292998812
distributed_allocation_v1,coordination,tight,18,0.2,0.711925042394951,0.8399063029936888,0.2,0.8399063029936888,0.8399063029936888,0.16798126059873777,1.0,True,0.8,8.0,20,3,0.7759156726943199,0.8169212094393872
distributed_allocation_v1,coordination,tight,19,0.2,0.5699868924530611,0.6624836155663263,0.2,0.6624836155663263,0.6624836155663263,0.13249672311326527,1.0,True,0.8,8.0,20,3,0.6162352540096936,0.7434682168444591
distributed_allocation_v1,coordination,tight,20,0.2,0.6204260620669938,0.7255325775837422,0.2,0.7255325775837422,0.7255325775837422,0.14510651551674844,1.0,True,0.8,8.0,20,3,0.6729793198253681,0.7695704871196694
distributed_allocation_v1,coordination,tight,21,0.2,0.6089565273729127,0.7111956592161408,0.2,0.7111956592161408,0.7111956592161408,0.14223913184322817,1.0,True,0.8,8.0,20,3,0.6600760932945267,0.7636350029154824
distributed_allocation_v1,coordination,tight,22,0.2,0.6334752713612921,0.7418440892016152,0.2,0.7418440892016152,0.7418440892016152,0.14836881784032305,1.0,True,0.8,8.0,20,3,0.6876596802814536,0.7763234529294687
distributed_allocation_v1,coordination,tight,23,0.2,0.5382074792705314,0.6227593490881642,0.2,0.6227593490881642,0.6227593490881642,0.12455186981763285,1.0,True,0.8,8.0,20,3,0.5804834141793478,0.7270223705225001
distributed_allocation_v1,coordination,tight,24,0.2,0.6891785738764045,0.8114732173455055,0.2,0.8114732173455055,0.8114732173455055,0.1622946434691011,1.0,True,0.8,8.0,20,3,0.7503258956109549,0.8051499119810392
distributed_allocation_v1,coordination,tight,25,0.2,0.642791433251646,0.7534892915645575,0.2,0.7534892915645575,0.7534892915645575,0.1506978583129115,1.0,True,0.8,8.0,20,3,0.6981403624081017,0.7811445667077268
distributed_allocation_v1,coordination,tight,26,0.2,0.7392309867545123,0.8740387334431403,0.2,0.8740387334431403,0.8740387334431403,0.17480774668862809,1.0,True,0.8,8.0,20,3,0.8066348600988262,0.83105203564546
distributed_allocation_v1,coordination,tight,27,0.2,0.6348902698602019,0.7436128373252523,0.2,0.7436128373252523,0.7436128373252523,0.14872256746505047,1.0,True,0.8,8.0,20,3,0.689251553592727,0.7770557146526544
distributed_allocation_v1,coordination,tight,28,0.2,0.7088470979309464,0.8360588724136829,0.2,0.8360588724136829,0.8360588724136829,0.1672117744827366,1.0,True,0.8,8.0,20,3,0.7724529851723145,0.8153283731792647
distributed_allocation_v1,coordination,tight,29,0.2,0.6630471894718957,0.7788089868398695,0.2,0.7788089868398695,0.7788089868398695,0.1557617973679739,1.0,True,0.8,8.0,20,3,0.7209280881558826,0.791626920551706
distributed_allocation_v1,coordination,tight,30,0.2,0.695814426020777,0.8197680325259713,0.2,0.8197680325259713,0.8197680325259713,0.16395360650519428,1.0,True,0.8,8.0,20,3,0.7577912292733742,0.8085839654657522
distributed_allocation_v1,coordination,tight,31,0.2,0.6717040053331178,0.7896300066663973,0.2,0.7896300066663973,0.7896300066663973,0.15792600133327947,1.0,True,0.8,8.0,20,3,0.7306670059997575,0.7961068227598884
distributed_allocation_v1,coordination,tight,32,0.2,0.554031698401086,0.6425396230013575,0.2,0.6425396230013575,0.6425396230013575,0.1285079246002715,1.0,True,0.8,8.0,20,3,0.5982856607012217,0.735211403922562
distributed_allocation_v1,coordination,tight,33,0.2,0.6812049448825982,0.8015061811032477,0.2,0.8015061811032477,0.8015061811032477,0.16030123622064954,1.0,True,0.8,8.0,20,3,0.7413555629929229,0.8010235589767446
distributed_allocation_v1,coordination,tight,34,0.2,0.7082689079050426,0.8353361348813033,0.2,0.8353361348813033,0.8353361348813033,0.16706722697626067,1.0,True,0.8,8.0,20,3,0.771802521393173,0.8150291598408597
distributed_allocation_v1,coordination,tight,35,0.2,0.6052043463478637,0.7065054329348296,0.2,0.7065054329348296,0.7065054329348296,0.1413010865869659,1.0,True,0.8,8.0,20,3,0.6558548896413466,0.7616932492350195
distributed_allocation_v1,coordination,tight,36,0.2,0.6092437237394062,0.7115546546742576,0.2,0.7115546546742576,0.7115546546742576,0.14231093093485153,1.0,True,0.8,8.0,20,3,0.6603991892068318,0.7637836270351427
