,capability,capability,safety_proxy,safety_proxy,p,p,completion_rate,completion_rate,fidelity,fidelity,efficiency,efficiency
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
gov_config,,,,,,,,,,,,
light,0.939,0.2098,0.0776,0.0084,0.947,0.1825,0.92,0.274,0.9567,0.1608,1.0,0.0
loose,1.0,0.0,0.015,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
moderate,0.6202,0.3932,0.4212,0.1022,0.6294,0.3226,0.58,0.4986,0.6833,0.4058,0.6719,0.2314
moderate-light,0.743,0.3807,0.183,0.04,0.775,0.3338,0.68,0.4712,0.7833,0.3471,1.0,0.0
oracle,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tight,0.5429,0.397,0.7097,0.1826,0.5667,0.3249,0.48,0.5047,0.61,0.4119,0.7187,0.244
tight-moderate,0.4549,0.3785,0.5347,0.1391,0.4917,0.3116,0.36,0.4849,0.5533,0.4019,0.7286,0.2372
