,capability,capability,safety_proxy,safety_proxy,p,p,completion_rate,completion_rate,fidelity,fidelity,efficiency,efficiency
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
gov_config,,,,,,,,,,,,
light,0.9473,0.1603,0.0779,0.0064,0.9473,0.1603,0.96,0.1979,0.972,0.1386,0.7967,0.1507
loose,1.0,0.0,0.015,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
moderate,0.6484,0.3874,0.4286,0.1007,0.6484,0.3874,0.66,0.4785,0.762,0.335,0.2383,0.0293
moderate-light,0.7914,0.3145,0.1881,0.033,0.7914,0.3145,0.82,0.3881,0.874,0.2717,0.3723,0.0298
oracle,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tight,0.6276,0.3929,0.7487,0.1807,0.6276,0.3929,0.64,0.4849,0.748,0.3394,0.192,0.0193
tight-moderate,0.6114,0.3971,0.5922,0.1459,0.6114,0.3971,0.62,0.4903,0.734,0.3432,0.1922,0.0198
