benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
distributed_allocation_v1,coordination,tight_uniform,0,0.2,0.6881287328827234,0.8101609161034041,0.2,0.8101609161034041,0.8101609161034041,0.16203218322068083,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7491448244930637
distributed_allocation_v1,coordination,tight_uniform,1,0.2,0.6114020447742119,0.7142525559677648,0.2,0.7142525559677648,0.7142525559677648,0.14285051119355296,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6628273003709884
distributed_allocation_v1,coordination,tight_uniform,2,0.2,0.73902114186736,0.8737764273342,0.2,0.8737764273342,0.8737764273342,0.17475528546684002,0.8,True,0.6,6.0,30,2,0.0,baseline,0.8063987846007801
distributed_allocation_v1,coordination,tight_uniform,3,0.2,0.656305318451584,0.77038164806448,0.2,0.77038164806448,0.77038164806448,0.154076329612896,0.8,True,0.6,6.0,30,2,0.0,baseline,0.713343483258032
distributed_allocation_v1,coordination,tight_uniform,4,0.2,0.6219852834914328,0.7274816043642909,0.2,0.7274816043642909,0.7274816043642909,0.1454963208728582,0.8,True,0.6,6.0,30,2,0.0,baseline,0.6747334439278618
distributed_allocation_v1,coordination,tight_uniform,5,0.2,0.5410643217306956,0.6263304021633694,0.2,0.6263304021633694,0.6263304021633694,0.1252660804326739,0.8,True,0.6,6.0,30,2,0.0,baseline,0.5836973619470325
distributed_allocation_v1,coordination,tight_uniform,6,0.2,0.7287737831754462,0.8609672289693077,0.2,0.8609672289693077,0.8609672289693077,0.17219344579386153,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7948705060723769
distributed_allocation_v1,coordination,tight_uniform,7,0.2,0.6917903303998848,0.814737912999856,0.2,0.814737912999856,0.814737912999856,0.16294758259997122,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7532641216998703
distributed_allocation_v1,coordination,tight_uniform,8,0.2,0.7059937728062197,0.8324922160077746,0.2,0.8324922160077746,0.8324922160077746,0.16649844320155494,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7692429944069971
distributed_allocation_v1,coordination,tight_uniform,9,0.2,0.6998483800576734,0.8248104750720917,0.2,0.8248104750720917,0.8248104750720917,0.16496209501441836,0.8,True,0.6,6.0,30,2,0.0,baseline,0.7623294275648825
