benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,gov_screening_strength,condition,capability
message_routing_v1,routing,tight_uniform,0,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.10666666666666666
message_routing_v1,routing,tight_uniform,1,0.2,0.923529411764706,1.0,0.23529411764705882,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9235294117647058
message_routing_v1,routing,tight_uniform,2,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,3,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,4,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11
message_routing_v1,routing,tight_uniform,5,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9214285714285714
message_routing_v1,routing,tight_uniform,6,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,7,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,8,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11
message_routing_v1,routing,tight_uniform,9,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,10,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9214285714285714
message_routing_v1,routing,tight_uniform,11,0.2,0.10666666666666669,0.0,0.16666666666666666,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.10666666666666666
message_routing_v1,routing,tight_uniform,12,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,13,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11
message_routing_v1,routing,tight_uniform,14,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,15,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,16,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,17,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,18,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,19,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11142857142857143
message_routing_v1,routing,tight_uniform,20,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9214285714285714
message_routing_v1,routing,tight_uniform,21,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11142857142857143
message_routing_v1,routing,tight_uniform,22,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11142857142857143
message_routing_v1,routing,tight_uniform,23,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11
message_routing_v1,routing,tight_uniform,24,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9214285714285714
message_routing_v1,routing,tight_uniform,25,0.2,0.11000000000000001,0.0,0.2,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11
message_routing_v1,routing,tight_uniform,26,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,27,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,28,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11142857142857143
message_routing_v1,routing,tight_uniform,29,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,30,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,31,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,32,0.2,0.11142857142857145,0.0,0.21428571428571427,0.3,0.0,0.0,0.8,True,0.6,6.0,30,2,0.0,baseline,0.11142857142857143
message_routing_v1,routing,tight_uniform,33,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,34,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,35,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,36,0.2,0.9200000000000002,1.0,0.2,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9199999999999999
message_routing_v1,routing,tight_uniform,37,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,38,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,39,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,40,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
message_routing_v1,routing,tight_uniform,41,0.2,0.9214285714285716,1.0,0.21428571428571427,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9214285714285714
message_routing_v1,routing,tight_uniform,42,0.2,0.9166666666666669,1.0,0.16666666666666666,1.0,1.0,0.2,0.8,True,0.6,6.0,30,2,0.0,baseline,0.9166666666666666
