benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
resource_auction_v1,allocation,tight,0,0.2,0.8427125562152877,1.0,0.3333333333333333,0.8489653714699238,0.8489653714699238,0.16979307429398477,1.0,True,0.8,8.0,20,3,0.8880229447743104,0.8684905545961829
resource_auction_v1,allocation,tight,1,0.2,0.8532957531089758,1.0,0.3333333333333333,0.8666040329594038,0.8666040329594038,0.17332080659188076,1.0,True,0.8,8.0,20,3,0.8933145432211544,0.8709246898817311
resource_auction_v1,allocation,tight,2,0.2,0.9032299652112229,1.0,0.3333333333333333,0.9498277197964824,0.9498277197964824,0.1899655439592965,1.0,True,0.8,8.0,20,3,0.918281649272278,0.8824095586652478
resource_auction_v1,allocation,tight,3,0.2,0.8457664639053455,1.0,0.3333333333333333,0.85405521762002,0.85405521762002,0.170811043524004,1.0,True,0.8,8.0,20,3,0.8895498986193393,0.8691929533648961
resource_auction_v1,allocation,tight,4,0.2,0.9011562062464104,1.0,0.3333333333333333,0.9463714548551282,0.9463714548551282,0.18927429097102566,1.0,True,0.8,8.0,20,3,0.9172447697898717,0.881932594103341
resource_auction_v1,allocation,tight,5,0.2,0.8684633797223765,1.0,0.3333333333333333,0.8918834106484052,0.8918834106484052,0.17837668212968105,1.0,True,0.8,8.0,20,3,0.9008983565278549,0.8744132440028133
resource_auction_v1,allocation,tight,6,0.2,0.847525574848856,1.0,0.3333333333333333,0.8569870691925378,0.8569870691925378,0.17139741383850757,1.0,True,0.8,8.0,20,3,0.8904294540910946,0.8695975488819035
resource_auction_v1,allocation,tight,7,0.2,0.8826454207610697,1.0,0.3333333333333333,0.9155201457128938,0.9155201457128938,0.18310402914257876,1.0,True,0.8,8.0,20,3,0.9079893770472014,0.8776751134417127
resource_auction_v1,allocation,tight,8,0.2,0.8290701955257291,1.0,0.3333333333333333,0.8262281036539928,0.8262281036539928,0.16524562073079857,1.0,True,0.8,8.0,20,3,0.8812017644295311,0.8653528116375844
resource_auction_v1,allocation,tight,9,0.2,0.8261863592517723,1.0,0.3333333333333333,0.8214217098640648,0.8214217098640648,0.16428434197281297,1.0,True,0.8,8.0,20,3,0.8797598462925528,0.8646895292945743
