benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
distributed_allocation_v1,coordination,tight,0,0.2,0.7163555147384363,0.8454443934230453,0.2,0.8454443934230453,0.8454443934230453,0.1690888786846091,1.0,True,0.8,8.0,20,3,0.7808999540807408,0.8192139788771408
distributed_allocation_v1,coordination,tight,1,0.2,0.6873019818766546,0.8091274773458181,0.2,0.8091274773458181,0.8091274773458181,0.16182549546916364,1.0,True,0.8,8.0,20,3,0.7482147296112363,0.8041787756211687
distributed_allocation_v1,coordination,tight,2,0.2,0.6219444738507143,0.7274305923133928,0.2,0.7274305923133928,0.7274305923133928,0.14548611846267856,1.0,True,0.8,8.0,20,3,0.6746875330820535,0.7703562652177447
distributed_allocation_v1,coordination,tight,3,0.2,0.7198986395087292,0.8498732993859115,0.2,0.8498732993859115,0.8498732993859115,0.1699746598771823,1.0,True,0.8,8.0,20,3,0.7848859694473204,0.8210475459457673
distributed_allocation_v1,coordination,tight,4,0.2,0.6556608045336617,0.7695760056670771,0.2,0.7695760056670771,0.7695760056670771,0.15391520113341542,1.0,True,0.8,8.0,20,3,0.7126184051003693,0.7878044663461699
distributed_allocation_v1,coordination,tight,5,0.2,0.5235262939202376,0.6044078674002971,0.2,0.6044078674002971,0.6044078674002971,0.12088157348005941,1.0,True,0.8,8.0,20,3,0.5639670806602674,0.719424857103723
distributed_allocation_v1,coordination,tight,6,0.2,0.7516356834300979,0.8895446042876223,0.2,0.8895446042876223,0.8895446042876223,0.17790892085752447,1.0,True,0.8,8.0,20,3,0.8205901438588601,0.8374714661750757
distributed_allocation_v1,coordination,tight,7,0.2,0.5067142085997184,0.583392760749648,0.2,0.583392760749648,0.583392760749648,0.1166785521499296,1.0,True,0.8,8.0,20,3,0.5450534846746832,0.7107246029503542
distributed_allocation_v1,coordination,tight,8,0.2,0.6584392968288031,0.7730491210360038,0.2,0.7730491210360038,0.7730491210360038,0.15460982420720076,1.0,True,0.8,8.0,20,3,0.7157442089324033,0.7892423361089056
distributed_allocation_v1,coordination,tight,9,0.2,0.6910936699638638,0.8138670874548297,0.2,0.8138670874548297,0.8138670874548297,0.16277341749096597,1.0,True,0.8,8.0,20,3,0.7524803787093467,0.8061409742062995
distributed_allocation_v1,coordination,tight,10,0.2,0.6595753031719216,0.7744691289649019,0.2,0.7744691289649019,0.7744691289649019,0.1548938257929804,1.0,True,0.8,8.0,20,3,0.7170222160684118,0.7898302193914695
distributed_allocation_v1,coordination,tight,11,0.2,0.6840939586094918,0.8051174482618648,0.2,0.8051174482618648,0.8051174482618648,0.16102348965237298,1.0,True,0.8,8.0,20,3,0.7446057034356783,0.802518623580412
distributed_allocation_v1,coordination,tight,12,0.2,0.6728819565828689,0.791102445728586,0.2,0.791102445728586,0.791102445728586,0.1582204891457172,1.0,True,0.8,8.0,20,3,0.7319922011557274,0.7967164125316346
distributed_allocation_v1,coordination,tight,13,0.2,0.6212922411094718,0.7266153013868397,0.2,0.7266153013868397,0.7266153013868397,0.14532306027736794,1.0,True,0.8,8.0,20,3,0.6739537712481558,0.7700187347741517
distributed_allocation_v1,coordination,tight,14,0.2,0.6855611121181042,0.8069513901476303,0.2,0.8069513901476303,0.8069513901476303,0.16139027802952607,1.0,True,0.8,8.0,20,3,0.7462562511328672,0.803277875521119
distributed_allocation_v1,coordination,tight,15,0.2,0.64216054025983,0.7527006753247876,0.2,0.7527006753247876,0.7527006753247876,0.15054013506495753,1.0,True,0.8,8.0,20,3,0.6974306077923088,0.7808180795844621
distributed_allocation_v1,coordination,tight,16,0.2,0.6414658754754642,0.7518323443443302,0.2,0.7518323443443302,0.7518323443443302,0.15036646886886607,1.0,True,0.8,8.0,20,3,0.6966491099098971,0.7804585905585527
distributed_allocation_v1,coordination,tight,17,0.2,0.7278515843523006,0.8598144804403758,0.2,0.8598144804403758,0.8598144804403758,0.17196289608807516,1.0,True,0.8,8.0,20,3,0.7938330323963381,0.8251631949023155
distributed_allocation_v1,coordination,tight,18,0.2,0.7348519174456871,0.8685648968071089,0.2,0.8685648968071089,0.8685648968071089,0.1737129793614218,1.0,True,0.8,8.0,20,3,0.801708407126398,0.8287858672781432
distributed_allocation_v1,coordination,tight,19,0.2,0.619835855407646,0.7247948192595575,0.2,0.7247948192595575,0.7247948192595575,0.1449589638519115,1.0,True,0.8,8.0,20,3,0.6723153373336017,0.7692650551734568
distributed_allocation_v1,coordination,tight-moderate,0,0.2,0.7369760873691267,0.8712201092114082,0.2,0.8712201092114082,0.8712201092114082,0.17424402184228166,0.8,True,0.6,6.0,35,2,0.8040980982902675,0.6630060511216733
distributed_allocation_v1,coordination,tight-moderate,1,0.2,0.5744613969492385,0.668076746186548,0.2,0.668076746186548,0.668076746186548,0.1336153492373096,0.8,True,0.6,6.0,35,2,0.6212690715678932,0.5958163838012007
