benchmark,task_type,gov_config,seed,adversarial_fraction,p,completion_rate,efficiency,fidelity,capability_ratio,safety_score,gov_audit_rate,gov_circuit_breaker_enabled,gov_circuit_breaker_sensitivity,gov_min_stake,gov_bandwidth_cap,gov_confirmation_gates,capability,safety_proxy
pipeline_task_v1,long_horizon,tight,0,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,1.0,True,0.8,8.0,20,3,0.15,0.529
pipeline_task_v1,long_horizon,tight,1,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,2,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,3,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,4,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,1.0,True,0.8,8.0,20,3,0.25555555555555554,0.5775555555555556
pipeline_task_v1,long_horizon,tight,5,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,1.0,True,0.8,8.0,20,3,0.2,0.552
pipeline_task_v1,long_horizon,tight,6,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,1.0,True,0.8,8.0,20,3,0.15,0.529
pipeline_task_v1,long_horizon,tight,7,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,1.0,True,0.8,8.0,20,3,0.22142857142857142,0.5618571428571428
pipeline_task_v1,long_horizon,tight,8,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,9,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,10,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,1.0,True,0.8,8.0,20,3,0.22142857142857142,0.5618571428571428
pipeline_task_v1,long_horizon,tight,11,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,12,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,1.0,True,0.8,8.0,20,3,0.15,0.529
pipeline_task_v1,long_horizon,tight,13,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,1.0,True,0.8,8.0,20,3,0.25555555555555554,0.5775555555555556
pipeline_task_v1,long_horizon,tight,14,0.2,0.2,0.0,1.0,0.0,0.0,0.0,1.0,True,0.8,8.0,20,3,0.1,0.506
pipeline_task_v1,long_horizon,tight,15,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,1.0,True,0.8,8.0,20,3,0.22142857142857142,0.5618571428571428
pipeline_task_v1,long_horizon,tight,16,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,1.0,True,0.8,8.0,20,3,0.15,0.529
pipeline_task_v1,long_horizon,tight,17,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,18,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight,19,0.2,0.9,1.0,0.5,1.0,1.0,0.2,1.0,True,0.8,8.0,20,3,0.95,0.897
pipeline_task_v1,long_horizon,tight-moderate,0,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.8,True,0.6,6.0,35,2,0.2,0.441
pipeline_task_v1,long_horizon,tight-moderate,1,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.8,True,0.6,6.0,35,2,0.1,0.40425
pipeline_task_v1,long_horizon,tight-moderate,2,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,3,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8,True,0.6,6.0,35,2,0.15,0.422625
pipeline_task_v1,long_horizon,tight-moderate,4,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8,True,0.6,6.0,35,2,0.15,0.422625
pipeline_task_v1,long_horizon,tight-moderate,5,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8,True,0.6,6.0,35,2,0.15,0.422625
pipeline_task_v1,long_horizon,tight-moderate,6,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,7,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,8,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,9,0.2,0.3111111111111111,0.0,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.13333333333333333,0.8,True,0.6,6.0,35,2,0.25555555555555554,0.46141666666666664
pipeline_task_v1,long_horizon,tight-moderate,10,0.2,0.3,0.0,1.0,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.8,True,0.6,6.0,35,2,0.2,0.441
pipeline_task_v1,long_horizon,tight-moderate,11,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,12,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8,True,0.6,6.0,35,2,0.15,0.422625
pipeline_task_v1,long_horizon,tight-moderate,13,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
pipeline_task_v1,long_horizon,tight-moderate,14,0.2,0.29285714285714287,0.0,0.7142857142857143,0.5,0.5,0.1,0.8,True,0.6,6.0,35,2,0.22142857142857142,0.44887499999999997
pipeline_task_v1,long_horizon,tight-moderate,15,0.2,0.25,0.0,1.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.8,True,0.6,6.0,35,2,0.15,0.422625
pipeline_task_v1,long_horizon,tight-moderate,16,0.2,0.9,1.0,0.5,1.0,1.0,0.2,0.8,True,0.6,6.0,35,2,0.95,0.716625
