,capability,capability,safety_proxy,safety_proxy,p,p,completion_rate,completion_rate,fidelity,fidelity,efficiency,efficiency
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
gov_config,,,,,,,,,,,,
light,0.8825,0.2876,0.0753,0.0115,0.8975,0.251,0.85,0.3663,0.9083,0.2324,1.0,0.0
loose,1.0,0.0,0.015,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
moderate,0.7631,0.3335,0.4584,0.0867,0.7461,0.2743,0.75,0.4443,0.85,0.2957,0.5806,0.1816
moderate-light,0.9175,0.2541,0.2013,0.0267,0.9275,0.2233,0.9,0.3078,0.925,0.2324,1.0,0.0
oracle,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tight,0.5313,0.3904,0.7044,0.1796,0.555,0.3211,0.45,0.5104,0.6417,0.3718,0.6877,0.2223
tight-moderate,0.5188,0.4017,0.5582,0.1476,0.5477,0.3281,0.45,0.5104,0.5833,0.4136,0.7385,0.2472
