,capability,capability,safety_proxy,safety_proxy,p,p,completion_rate,completion_rate,fidelity,fidelity,efficiency,efficiency
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
gov_config,,,,,,,,,,,,
light,0.9341,0.1835,0.0774,0.0073,0.9341,0.1835,0.95,0.2236,0.965,0.1565,0.7458,0.1338
loose,0.9595,0.1811,0.0147,0.0014,0.9595,0.1811,0.95,0.2236,0.965,0.1565,1.0,0.0
moderate,0.7625,0.3325,0.4583,0.0865,0.7625,0.3325,0.8,0.4104,0.86,0.2873,0.2452,0.0255
moderate-light,0.7763,0.3324,0.1865,0.0349,0.7763,0.3324,0.8,0.4104,0.86,0.2873,0.3829,0.027
oracle,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
tight,0.5957,0.4072,0.734,0.1873,0.5957,0.4072,0.6,0.5026,0.72,0.3518,0.1966,0.0167
tight-moderate,0.6767,0.3803,0.6162,0.1398,0.6767,0.3803,0.7,0.4702,0.79,0.3291,0.1972,0.018
