episode,condition,solver_adversary,solver_creative,solver_precise,role_adversary,role_creative solver,role_precise solver
0,single,,,0.5500,,,0.5500
1,single,,,0.5950,,,0.5950
2,single,,,0.6355,,,0.6355
3,single,,,0.6720,,,0.6720
4,single,,,0.7048,,,0.7048
5,single,,,0.7343,,,0.7343
6,single,,,0.7609,,,0.7609
7,single,,,0.7848,,,0.7848
8,single,,,0.8063,,,0.8063
9,single,,,0.8257,,,0.8257
10,single,,,0.8431,,,0.8431
11,single,,,0.8588,,,0.8588
12,single,,,0.8729,,,0.8729
13,single,,,0.8856,,,0.8856
14,single,,,0.8971,,,0.8971
15,single,,,0.9073,,,0.9073
16,single,,,0.9166,,,0.9166
17,single,,,0.9250,,,0.9250
18,single,,,0.9325,,,0.9325
19,single,,,0.9392,,,0.9392
20,single,,,0.9453,,,0.9453
21,single,,,0.9508,,,0.9508
22,single,,,0.9557,,,0.9557
23,single,,,0.9601,,,0.9601
24,single,,,0.9641,,,0.9641
25,single,,,0.9677,,,0.9677
26,single,,,0.9709,,,0.9709
27,single,,,0.9738,,,0.9738
28,single,,,0.9764,,,0.9764
29,single,,,0.9788,,,0.9788
30,single,,,0.9809,,,0.9809
31,single,,,0.9828,,,0.9828
32,single,,,0.9845,,,0.9845
33,single,,,0.9861,,,0.9861
34,single,,,0.9875,,,0.9875
35,single,,,0.9887,,,0.9887
36,single,,,0.9899,,,0.9899
37,single,,,0.9909,,,0.9909
38,single,,,0.9918,,,0.9918
39,single,,,0.9926,,,0.9926
40,single,,,0.9933,,,0.9933
41,single,,,0.9940,,,0.9940
42,single,,,0.9946,,,0.9946
43,single,,,0.9952,,,0.9952
44,single,,,0.9956,,,0.9956
45,single,,,0.9961,,,0.9961
46,single,,,0.9965,,,0.9965
47,single,,,0.9968,,,0.9968
48,single,,,0.9971,,,0.9971
49,single,,,0.9974,,,0.9974
50,single,,,0.9977,,,0.9977
51,single,,,0.9979,,,0.9979
52,single,,,0.9981,,,0.9981
53,single,,,0.9983,,,0.9983
54,single,,,0.9985,,,0.9985
55,single,,,0.9986,,,0.9986
56,single,,,0.9988,,,0.9988
57,single,,,0.9989,,,0.9989
58,single,,,0.9990,,,0.9990
59,single,,,0.9991,,,0.9991
60,single,,,0.9992,,,0.9992
61,single,,,0.9993,,,0.9993
62,single,,,0.9993,,,0.9993
63,single,,,0.9994,,,0.9994
64,single,,,0.9995,,,0.9995
65,single,,,0.9995,,,0.9995
66,single,,,0.9996,,,0.9996
67,single,,,0.9996,,,0.9996
68,single,,,0.9997,,,0.9997
69,single,,,0.9997,,,0.9997
70,single,,,0.9997,,,0.9997
71,single,,,0.9997,,,0.9997
72,single,,,0.9998,,,0.9998
73,single,,,0.9998,,,0.9998
74,single,,,0.9998,,,0.9998
75,single,,,0.9998,,,0.9998
76,single,,,0.9999,,,0.9999
77,single,,,0.9999,,,0.9999
78,single,,,0.9999,,,0.9999
79,single,,,0.9999,,,0.9999
80,single,,,0.9999,,,0.9999
81,single,,,0.9999,,,0.9999
82,single,,,0.9999,,,0.9999
83,single,,,0.9999,,,0.9999
84,single,,,0.9999,,,0.9999
85,single,,,0.9999,,,0.9999
86,single,,,0.9999,,,0.9999
87,single,,,1.0000,,,1.0000
88,single,,,1.0000,,,1.0000
